Season,Race,Driver,Team,Position,Laps,Time/Retired,Points,SourceURL,QualifyingPosition,Practice1Time,TotalPitStops,BestLapTime
2016,Australia,Romain Grosjean,Haas Ferrari,6.0,57.0,+72.081s,8.0,https://www.formula1.com/en/results/2016/races/938/australia/race-result,19,+13.718s,1,17:42:40
2016,Australia,Nico Hulkenberg,Force India Mercedes,7.0,57.0,+74.199s,6.0,https://www.formula1.com/en/results/2016/races/938/australia/race-result,10,+1.600s,2,17:44:15
2016,Australia,Valtteri Bottas,Williams Mercedes,8.0,57.0,+75.153s,4.0,https://www.formula1.com/en/results/2016/races/938/australia/race-result,11,+4.825s,2,17:47:21
2016,Australia,Carlos Sainz,Toro Rosso Ferrari,9.0,57.0,+75.680s,2.0,https://www.formula1.com/en/results/2016/races/938/australia/race-result,7,-,3,17:03:40
2016,Australia,Max Verstappen,Toro Rosso Ferrari,10.0,57.0,+76.833s,1.0,https://www.formula1.com/en/results/2016/races/938/australia/race-result,5,+1.995s,3,17:36:34
2016,Australia,Jolyon Palmer,Renault,11.0,57.0,+83.399s,0.0,https://www.formula1.com/en/results/2016/races/938/australia/race-result,14,+5.752s,2,16:29:55
2016,Australia,Kevin Magnussen,Renault,12.0,57.0,+85.606s,0.0,https://www.formula1.com/en/results/2016/races/938/australia/race-result,15,+4.335s,3,17:38:17
2016,Australia,Sergio Perez,Force India Mercedes,13.0,57.0,+91.699s,0.0,https://www.formula1.com/en/results/2016/races/938/australia/race-result,9,+3.645s,2,17:28:53
2016,Australia,Jenson Button,McLaren Honda,14.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/938/australia/race-result,13,+3.404s,3,17:19:55
2016,Australia,Felipe Nasr,Sauber Ferrari,15.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/938/australia/race-result,17,+5.071s,2,17:43:05
2016,Australia,Pascal Wehrlein,MRT Mercedes,16.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/938/australia/race-result,22,+10.676s,3,17:21:47
2016,Australia,Marcus Ericsson,Sauber Ferrari,,38.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/938/australia/race-result,16,+8.231s,3,16:31:32
2016,Australia,Kimi Räikkönen,Ferrari,,21.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/938/australia/race-result,4,+11.029s,2,17:00:32
2016,Australia,Rio Haryanto,MRT Mercedes,,17.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/938/australia/race-result,21,+13.647s,1,16:31:45
2016,Australia,Esteban Gutierrez,Haas Ferrari,,16.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/938/australia/race-result,20,+12.055s,0,16:13:55
2016,Australia,Fernando Alonso,McLaren Honda,,16.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/938/australia/race-result,12,+3.335s,1,16:29:44
2016,Australia,Daniil Kvyat,Red Bull Racing TAG Heuer,,0.0,DNS,0.0,https://www.formula1.com/en/results/2016/races/938/australia/race-result,18,+0.421s,0,-
2016,Austria,Lewis Hamilton,Mercedes,1.0,71.0,1:27:38.107,25.0,https://www.formula1.com/en/results/2016/races/945/austria/race-result,1,+0.357s,4,15:26:04
2016,Austria,Max Verstappen,Red Bull Racing TAG Heuer,2.0,71.0,+5.719s,18.0,https://www.formula1.com/en/results/2016/races/945/austria/race-result,9,+1.589s,3,15:28:31
2016,Austria,Kimi Räikkönen,Ferrari,3.0,71.0,+6.024s,15.0,https://www.formula1.com/en/results/2016/races/945/austria/race-result,6,+0.849s,3,15:25:04
2016,Austria,Nico Rosberg,Mercedes,4.0,71.0,+26.710s,12.0,https://www.formula1.com/en/results/2016/races/945/austria/race-result,2,1:07.373,4,15:24:54
2016,Austria,Daniel Ricciardo,Red Bull Racing TAG Heuer,5.0,71.0,+30.981s,10.0,https://www.formula1.com/en/results/2016/races/945/austria/race-result,7,+1.155s,4,15:25:29
2016,Austria,Jenson Button,McLaren Honda,6.0,71.0,+37.706s,8.0,https://www.formula1.com/en/results/2016/races/945/austria/race-result,5,+1.992s,4,15:30:12
2016,Austria,Romain Grosjean,Haas Ferrari,7.0,71.0,+44.668s,6.0,https://www.formula1.com/en/results/2016/races/945/austria/race-result,13,+1.705s,3,15:26:44
2016,Austria,Carlos Sainz,Toro Rosso Ferrari,8.0,71.0,+47.400s,4.0,https://www.formula1.com/en/results/2016/races/945/austria/race-result,15,+1.430s,3,15:28:00
2016,Austria,Valtteri Bottas,Williams Mercedes,9.0,70.0,+1 lap,2.0,https://www.formula1.com/en/results/2016/races/945/austria/race-result,8,+1.625s,4,15:12:57
2016,Austria,Pascal Wehrlein,MRT Mercedes,10.0,70.0,+1 lap,1.0,https://www.formula1.com/en/results/2016/races/945/austria/race-result,12,+2.402s,4,15:27:11
2016,Austria,Esteban Gutierrez,Haas Ferrari,11.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/945/austria/race-result,11,+2.737s,4,15:13:03
2016,Austria,Jolyon Palmer,Renault,12.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/945/austria/race-result,18,+2.478s,4,15:10:53
2016,Austria,Felipe Nasr,Sauber Ferrari,13.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/945/austria/race-result,22,+2.941s,3,15:02:30
2016,Austria,Kevin Magnussen,Renault,14.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/945/austria/race-result,17,+2.334s,4,15:14:31
2016,Austria,Marcus Ericsson,Sauber Ferrari,15.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/945/austria/race-result,21,+2.556s,4,15:16:55
2016,Austria,Rio Haryanto,MRT Mercedes,16.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/945/austria/race-result,19,+3.120s,4,15:26:30
2016,Austria,Sergio Perez,Force India Mercedes,17.0,69.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/945/austria/race-result,16,-,4,15:25:38
2016,Austria,Fernando Alonso,McLaren Honda,18.0,64.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/945/austria/race-result,14,+2.194s,4,14:59:46
2016,Austria,Nico Hulkenberg,Force India Mercedes,19.0,64.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/945/austria/race-result,3,+1.907s,5,15:10:55
2016,Austria,Felipe Massa,Williams Mercedes,20.0,63.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/945/austria/race-result,10,+1.451s,4,15:17:45
2016,Austria,Sebastian Vettel,Ferrari,,26.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/945/austria/race-result,4,+0.649s,0,14:15:17
2016,Austria,Daniil Kvyat,Toro Rosso Ferrari,,2.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/945/austria/race-result,20,+1.617s,0,14:05:52
2016,Bahrain,Nico Rosberg,Mercedes,1.0,57.0,1:33:34.696,25.0,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,2,1:32.294,3,19:11:35
2016,Bahrain,Kimi Räikkönen,Ferrari,2.0,57.0,+10.282s,18.0,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,4,+1.834s,3,19:08:29
2016,Bahrain,Lewis Hamilton,Mercedes,3.0,57.0,+30.148s,15.0,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,1,+0.505s,3,19:15:06
2016,Bahrain,Daniel Ricciardo,Red Bull Racing TAG Heuer,4.0,57.0,+62.494s,12.0,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,5,+2.167s,3,19:17:23
2016,Bahrain,Romain Grosjean,Haas Ferrari,5.0,57.0,+78.299s,10.0,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,9,+2.706s,3,19:14:18
2016,Bahrain,Max Verstappen,Toro Rosso Ferrari,6.0,57.0,+80.929s,8.0,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,10,+2.566s,3,19:25:48
2016,Bahrain,Daniil Kvyat,Red Bull Racing TAG Heuer,7.0,56.0,+1 lap,6.0,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,15,+2.247s,3,19:04:32
2016,Bahrain,Felipe Massa,Williams Mercedes,8.0,56.0,+1 lap,4.0,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,7,+2.712s,2,18:56:11
2016,Bahrain,Valtteri Bottas,Williams Mercedes,9.0,56.0,+1 lap,2.0,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,6,+2.880s,3,19:06:25
2016,Bahrain,Stoffel Vandoorne,McLaren Honda,10.0,56.0,+1 lap,1.0,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,12,+4.098s,3,19:17:59
2016,Bahrain,Kevin Magnussen,Renault,11.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,19,+3.196s,3,19:11:33
2016,Bahrain,Marcus Ericsson,Sauber Ferrari,12.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,17,+3.434s,2,18:58:07
2016,Bahrain,Pascal Wehrlein,MRT Mercedes,13.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,16,+4.077s,3,19:16:37
2016,Bahrain,Felipe Nasr,Sauber Ferrari,14.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,22,+4.425s,3,19:26:46
2016,Bahrain,Nico Hulkenberg,Force India Mercedes,15.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,8,+2.307s,4,19:33:18
2016,Bahrain,Sergio Perez,Force India Mercedes,16.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,18,-,3,19:10:11
2016,Bahrain,Rio Haryanto,MRT Mercedes,17.0,56.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,21,+5.420s,3,19:23:46
2016,Bahrain,Carlos Sainz,Toro Rosso Ferrari,,29.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,11,+2.499s,2,18:42:23
2016,Bahrain,Esteban Gutierrez,Haas Ferrari,,9.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,13,+3.015s,1,18:07:08
2016,Bahrain,Jenson Button,McLaren Honda,,6.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,14,+3.146s,0,18:08:49
2016,Bahrain,Sebastian Vettel,Ferrari,,0.0,DNS,0.0,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,3,+2.779s,0,-
2016,Bahrain,Jolyon Palmer,Renault,,0.0,DNS,0.0,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,20,+4.645s,0,-
2016,Belgium,Nico Rosberg,Mercedes,1.0,44.0,1:44:51.058,25.0,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,1,1:48.348,2,14:45:46
2016,Belgium,Daniel Ricciardo,Red Bull Racing TAG Heuer,2.0,44.0,+14.113s,18.0,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,5,+1.434s,2,14:45:48
2016,Belgium,Lewis Hamilton,Mercedes,3.0,44.0,+27.634s,15.0,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,21,+0.730s,3,15:41:20
2016,Belgium,Nico Hulkenberg,Force India Mercedes,4.0,44.0,+35.907s,12.0,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,7,+1.740s,3,15:43:25
2016,Belgium,Sergio Perez,Force India Mercedes,5.0,44.0,+40.660s,10.0,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,6,+0.926s,3,15:30:12
2016,Belgium,Sebastian Vettel,Ferrari,6.0,44.0,+45.394s,8.0,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,4,+1.420s,3,15:32:13
2016,Belgium,Fernando Alonso,McLaren Honda,7.0,44.0,+59.445s,6.0,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,NC,-,2,15:47:36
2016,Belgium,Valtteri Bottas,Williams Mercedes,8.0,44.0,+60.151s,4.0,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,8,+2.046s,3,15:24:38
2016,Belgium,Kimi Räikkönen,Ferrari,9.0,44.0,+61.109s,2.0,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,3,+0.799s,4,15:17:04
2016,Belgium,Felipe Massa,Williams Mercedes,10.0,44.0,+65.873s,1.0,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,10,+2.774s,3,15:13:05
2016,Belgium,Max Verstappen,Red Bull Racing TAG Heuer,11.0,44.0,+71.138s,0.0,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,2,+1.517s,4,15:26:48
2016,Belgium,Esteban Gutierrez,Haas Ferrari,12.0,44.0,+73.877s,0.0,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,13,+2.235s,3,15:15:15
2016,Belgium,Romain Grosjean,Haas Ferrari,13.0,44.0,+76.474s,0.0,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,11,+2.551s,3,15:13:27
2016,Belgium,Daniil Kvyat,Toro Rosso Ferrari,14.0,44.0,+87.097s,0.0,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,19,+3.960s,3,15:36:41
2016,Belgium,Jolyon Palmer,Renault,15.0,44.0,+93.165s,0.0,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,14,+4.741s,4,15:44:23
2016,Belgium,Esteban Ocon,MRT Mercedes,16.0,43.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,18,+3.439s,3,15:15:35
2016,Belgium,Felipe Nasr,Sauber Ferrari,17.0,43.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,17,+3.420s,3,15:25:19
2016,Belgium,Kevin Magnussen,Renault,,5.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,12,+4.705s,0,14:11:52
2016,Belgium,Marcus Ericsson,Sauber Ferrari,,3.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,20,+2.777s,0,14:08:06
2016,Belgium,Carlos Sainz,Toro Rosso Ferrari,,1.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,15,+3.076s,0,-
2016,Belgium,Jenson Button,McLaren Honda,,1.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,9,+4.059s,0,-
2016,Belgium,Pascal Wehrlein,MRT Mercedes,,0.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/949/belgium/race-result,16,+4.489s,0,-
2016,Brazil,Lewis Hamilton,Mercedes,1.0,71.0,3:01:01.335,25.0,https://www.formula1.com/en/results/2016/races/956/brazil/race-result,1,1:11.895,2,16:26:52
2016,Brazil,Nico Rosberg,Mercedes,2.0,71.0,+11.455s,18.0,https://www.formula1.com/en/results/2016/races/956/brazil/race-result,2,+0.230s,2,16:31:28
2016,Brazil,Max Verstappen,Red Bull Racing TAG Heuer,3.0,71.0,+21.481s,15.0,https://www.formula1.com/en/results/2016/races/956/brazil/race-result,4,+0.096s,5,17:05:37
2016,Brazil,Sergio Perez,Force India Mercedes,4.0,71.0,+25.346s,12.0,https://www.formula1.com/en/results/2016/races/956/brazil/race-result,9,+1.394s,2,16:22:52
2016,Brazil,Sebastian Vettel,Ferrari,5.0,71.0,+26.334s,10.0,https://www.formula1.com/en/results/2016/races/956/brazil/race-result,5,+1.672s,3,17:10:00
2016,Brazil,Carlos Sainz,Toro Rosso Ferrari,6.0,71.0,+29.160s,8.0,https://www.formula1.com/en/results/2016/races/956/brazil/race-result,15,+1.816s,2,16:18:35
2016,Brazil,Nico Hulkenberg,Force India Mercedes,7.0,71.0,+29.827s,6.0,https://www.formula1.com/en/results/2016/races/956/brazil/race-result,8,+1.398s,3,17:08:36
2016,Brazil,Daniel Ricciardo,Red Bull Racing TAG Heuer,8.0,71.0,+30.486s,4.0,https://www.formula1.com/en/results/2016/races/956/brazil/race-result,6,+0.476s,5,16:24:46
2016,Brazil,Felipe Nasr,Sauber Ferrari,9.0,71.0,+42.620s,2.0,https://www.formula1.com/en/results/2016/races/956/brazil/race-result,22,+2.736s,2,17:10:15
2016,Brazil,Fernando Alonso,McLaren Honda,10.0,71.0,+44.432s,1.0,https://www.formula1.com/en/results/2016/races/956/brazil/race-result,10,+2.401s,3,17:10:18
2016,Brazil,Valtteri Bottas,Williams Mercedes,11.0,71.0,+45.292s,0.0,https://www.formula1.com/en/results/2016/races/956/brazil/race-result,11,+1.234s,4,17:10:18
2016,Brazil,Esteban Ocon,MRT Mercedes,12.0,71.0,+45.809s,0.0,https://www.formula1.com/en/results/2016/races/956/brazil/race-result,20,+2.932s,2,16:32:04
2016,Brazil,Daniil Kvyat,Toro Rosso Ferrari,13.0,71.0,+51.192s,0.0,https://www.formula1.com/en/results/2016/races/956/brazil/race-result,14,+2.195s,4,16:24:57
2016,Brazil,Kevin Magnussen,Renault,14.0,71.0,+51.555s,0.0,https://www.formula1.com/en/results/2016/races/956/brazil/race-result,18,-,4,17:08:57
2016,Brazil,Pascal Wehrlein,MRT Mercedes,15.0,71.0,+60.498s,0.0,https://www.formula1.com/en/results/2016/races/956/brazil/race-result,19,+3.053s,3,17:09:05
2016,Brazil,Jenson Button,McLaren Honda,16.0,71.0,+81.994s,0.0,https://www.formula1.com/en/results/2016/races/956/brazil/race-result,17,+2.357s,5,16:19:17
2016,Brazil,Esteban Gutierrez,Haas Ferrari,,60.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/956/brazil/race-result,12,-,4,16:26:24
2016,Brazil,Felipe Massa,Williams Mercedes,,46.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/956/brazil/race-result,13,+1.423s,4,16:20:38
2016,Brazil,Jolyon Palmer,Renault,,20.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/956/brazil/race-result,16,+3.013s,2,14:31:12
2016,Brazil,Kimi Räikkönen,Ferrari,,19.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/956/brazil/race-result,3,+1.674s,0,14:31:47
2016,Brazil,Marcus Ericsson,Sauber Ferrari,,11.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/956/brazil/race-result,21,+2.759s,1,14:31:10
2016,Brazil,Romain Grosjean,Haas Ferrari,,0.0,DNS,0.0,https://www.formula1.com/en/results/2016/races/956/brazil/race-result,7,+2.612s,0,-
2016,Canada,Lewis Hamilton,Mercedes,1.0,70.0,1:31:05.296,25.0,https://www.formula1.com/en/results/2016/races/944/canada/race-result,1,1:14.755,1,15:31:51
2016,Canada,Sebastian Vettel,Ferrari,2.0,70.0,+5.011s,18.0,https://www.formula1.com/en/results/2016/races/944/canada/race-result,3,+0.488s,2,15:34:32
2016,Canada,Valtteri Bottas,Williams Mercedes,3.0,70.0,+46.422s,15.0,https://www.formula1.com/en/results/2016/races/944/canada/race-result,7,+1.546s,1,15:32:34
2016,Canada,Max Verstappen,Red Bull Racing TAG Heuer,4.0,70.0,+53.020s,12.0,https://www.formula1.com/en/results/2016/races/944/canada/race-result,5,+0.798s,2,15:08:16
2016,Canada,Nico Rosberg,Mercedes,5.0,70.0,+62.093s,10.0,https://www.formula1.com/en/results/2016/races/944/canada/race-result,2,+0.331s,2,15:22:25
2016,Canada,Kimi Räikkönen,Ferrari,6.0,70.0,+63.017s,8.0,https://www.formula1.com/en/results/2016/races/944/canada/race-result,6,+0.863s,2,15:01:53
2016,Canada,Daniel Ricciardo,Red Bull Racing TAG Heuer,7.0,70.0,+63.634s,6.0,https://www.formula1.com/en/results/2016/races/944/canada/race-result,4,+1.979s,2,15:10:55
2016,Canada,Nico Hulkenberg,Force India Mercedes,8.0,69.0,+1 lap,4.0,https://www.formula1.com/en/results/2016/races/944/canada/race-result,9,+1.709s,2,15:33:23
2016,Canada,Carlos Sainz,Toro Rosso Ferrari,9.0,69.0,+1 lap,2.0,https://www.formula1.com/en/results/2016/races/944/canada/race-result,16,+1.788s,2,15:15:26
2016,Canada,Sergio Perez,Force India Mercedes,10.0,69.0,+1 lap,1.0,https://www.formula1.com/en/results/2016/races/944/canada/race-result,11,+1.822s,2,15:15:35
2016,Canada,Fernando Alonso,McLaren Honda,11.0,69.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/944/canada/race-result,10,+1.908s,1,15:32:41
2016,Canada,Daniil Kvyat,Toro Rosso Ferrari,12.0,69.0,+1 lap,0.0,https://www.formula1.com/en/results/2016/races/944/canada/race-result,13,+2.555s,2,15:10:25
2016,Canada,Esteban Gutierrez,Haas Ferrari,13.0,68.0,+2 laps,0.0,https://www.formula1.com/en/results/2016/races/944/canada/race-result,14,+2.564s,2,15:08:14
2016,Canada,Romain Grosjean,Haas Ferrari,14.0,68.0,+2 laps,0.0,https://www.formula1.com/en/results/2016/races/944/canada/race-result,15,+2.253s,3,15:10:58
2016,Canada,Marcus Ericsson,Sauber Ferrari,15.0,68.0,+2 laps,0.0,https://www.formula1.com/en/results/2016/races/944/canada/race-result,19,+3.374s,2,15:28:01
2016,Canada,Kevin Magnussen,Renault,16.0,68.0,+2 laps,0.0,https://www.formula1.com/en/results/2016/races/944/canada/race-result,-,+3.654s,1,15:00:32
2016,Canada,Pascal Wehrlein,MRT Mercedes,17.0,68.0,+2 laps,0.0,https://www.formula1.com/en/results/2016/races/944/canada/race-result,18,+3.698s,2,15:08:32
2016,Canada,Felipe Nasr,Sauber Ferrari,18.0,68.0,+2 laps,0.0,https://www.formula1.com/en/results/2016/races/944/canada/race-result,20,+3.100s,2,15:32:32
2016,Canada,Rio Haryanto,MRT Mercedes,19.0,68.0,+2 laps,0.0,https://www.formula1.com/en/results/2016/races/944/canada/race-result,21,+3.348s,2,15:21:03
2016,Canada,Felipe Massa,Williams Mercedes,,35.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/944/canada/race-result,8,+2.310s,1,14:46:16
2016,Canada,Jolyon Palmer,Renault,,16.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/944/canada/race-result,17,+3.828s,0,14:11:43
2016,Canada,Jenson Button,McLaren Honda,,9.0,DNF,0.0,https://www.formula1.com/en/results/2016/races/944/canada/race-result,12,+2.033s,0,14:10:16
2016,China,Nico Rosberg,Mercedes,1.0,56.0,1:38:53.891,25.0,https://www.formula1.com/en/results/2016/races/940/china/race-result,1,1:38.037,2,15:12:09
2016,China,Sebastian Vettel,Ferrari,2.0,56.0,+37.776s,18.0,https://www.formula1.com/en/results/2016/races/940/china/race-result,4,+0.628s,3,15:10:55
