Season,Race,SourceURL,Stop,Driver,Team,Lap,Time_of_day,Total
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,3,Carlos Sainz,Toro Rosso Ferrari,31,17:16:00,22.392
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,3,Max Verstappen,Toro Rosso Ferrari,32,17:17:30,29.066
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,3,Pascal Wehrlein,MRT Mercedes,32,17:18:12,23.895
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,3,Sebastian Vettel,Ferrari,35,17:21:50,24.548
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/pit-stop-summary,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,42,17:32:47,21.981
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,1,Nico Hulkenberg,Force India Mercedes,1,18:05:30,31.931
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,1,Sergio Perez,Force India Mercedes,2,18:07:15,30.326
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,1,Carlos Sainz,Toro Rosso Ferrari,2,18:07:43,28.401
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,6,18:13:44,24.541
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,1,Felipe Massa,Williams Mercedes,7,18:15:20,24.093
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,1,Valtteri Bottas,Williams Mercedes,8,18:17:05,24.944
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,1,Esteban Gutierrez,Haas Ferrari,8,18:17:13,32.793
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,1,Stoffel Vandoorne,McLaren Honda,9,18:18:55,24.604
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,2,Valtteri Bottas,Williams Mercedes,9,18:19:07,19.369
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,1,Max Verstappen,Toro Rosso Ferrari,10,18:20:31,25.81
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,1,Felipe Nasr,Sauber Ferrari,10,18:20:44,26.246
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,1,Romain Grosjean,Haas Ferrari,11,18:22:08,25.739
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,1,Pascal Wehrlein,MRT Mercedes,11,18:22:24,26.236
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,1,Kimi Räikkönen,Ferrari,12,18:23:37,24.72
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,1,Kevin Magnussen,Renault,12,18:24:08,26.876
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,1,Rio Haryanto,MRT Mercedes,12,18:24:14,26.382
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,1,Nico Rosberg,Mercedes,13,18:25:02,24.934
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,1,Lewis Hamilton,Mercedes,13,18:25:20,24.512
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,1,Marcus Ericsson,Sauber Ferrari,13,18:25:47,24.775
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,2,Sergio Perez,Force India Mercedes,14,18:27:44,25.068
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,1,Daniil Kvyat,Red Bull Racing TAG Heuer,16,18:30:45,24.419
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,2,Nico Hulkenberg,Force India Mercedes,16,18:31:10,24.93
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,2,Carlos Sainz,Toro Rosso Ferrari,20,18:38:33,34.978
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,2,Daniel Ricciardo,Red Bull Racing TAG Heuer,24,18:44:00,26.631
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,2,Kevin Magnussen,Renault,24,18:44:29,24.383
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,2,Stoffel Vandoorne,McLaren Honda,25,18:45:55,24.682
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,2,Max Verstappen,Toro Rosso Ferrari,26,18:47:23,25.594
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,2,Romain Grosjean,Haas Ferrari,27,18:48:59,26.151
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,2,Lewis Hamilton,Mercedes,28,18:50:13,25.03
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,2,Kimi Räikkönen,Ferrari,29,18:51:43,25.222
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,2,Felipe Massa,Williams Mercedes,29,18:52:33,24.236
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,2,Marcus Ericsson,Sauber Ferrari,29,18:52:47,25.363
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,2,Pascal Wehrlein,MRT Mercedes,29,18:52:58,25.547
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,2,Nico Rosberg,Mercedes,30,18:53:06,27.226
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,2,Felipe Nasr,Sauber Ferrari,30,18:54:37,25.491
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,2,Rio Haryanto,MRT Mercedes,31,18:56:29,28.12
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,2,Daniil Kvyat,Red Bull Racing TAG Heuer,34,19:00:57,24.661
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,3,Valtteri Bottas,Williams Mercedes,34,19:01:08,26.11
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,3,Nico Hulkenberg,Force India Mercedes,35,19:03:05,24.734
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,3,Kimi Räikkönen,Ferrari,37,19:04:55,25.257
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,3,Sergio Perez,Force India Mercedes,37,19:06:37,24.517
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,3,Kevin Magnussen,Renault,38,19:07:57,24.341
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,3,Nico Rosberg,Mercedes,39,19:07:59,25.761
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,3,Romain Grosjean,Haas Ferrari,40,19:10:37,30.063
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,3,Lewis Hamilton,Mercedes,41,19:11:34,24.524
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,3,Stoffel Vandoorne,McLaren Honda,41,19:12:46,25.316
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,3,Pascal Wehrlein,MRT Mercedes,41,19:13:02,25.419
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,42,19:13:48,24.879
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,3,Daniil Kvyat,Red Bull Racing TAG Heuer,44,19:17:31,24.224
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,3,Rio Haryanto,MRT Mercedes,44,19:18:30,25.517
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,3,Max Verstappen,Toro Rosso Ferrari,46,19:20:38,25.129
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,3,Felipe Nasr,Sauber Ferrari,47,19:23:12,25.66
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/pit-stop-summary,4,Nico Hulkenberg,Force India Mercedes,51,19:29:43,26.595
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,1,Romain Grosjean,Haas Ferrari,1,14:05:35,58.563
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,1,Kimi Räikkönen,Ferrari,1,14:05:39,31.134
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,1,Lewis Hamilton,Mercedes,1,14:05:46,29.322
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,1,Felipe Nasr,Sauber Ferrari,1,14:06:25,36.854
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,3,14:08:57,24.392
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,1,Daniil Kvyat,Red Bull Racing TAG Heuer,4,14:10:42,24.084
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,1,Sergio Perez,Force India Mercedes,4,14:10:46,23.215
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,1,Nico Hulkenberg,Force India Mercedes,4,14:10:50,27.683
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,1,Sebastian Vettel,Ferrari,4,14:10:50,30.115
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,1,Jenson Button,McLaren Honda,4,14:10:51,24.072
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,1,Carlos Sainz,Toro Rosso Ferrari,4,14:10:51,25.754
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,1,Valtteri Bottas,Williams Mercedes,4,14:10:52,22.682
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,1,Max Verstappen,Toro Rosso Ferrari,4,14:10:54,30.034
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,1,Marcus Ericsson,Sauber Ferrari,4,14:10:56,23.955
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,1,Kevin Magnussen,Renault,4,14:10:58,23.158
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,2,Lewis Hamilton,Mercedes,5,14:13:57,25.179
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,3,Lewis Hamilton,Mercedes,6,14:16:03,22.301
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,2,Kimi Räikkönen,Ferrari,14,14:31:08,23.296
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,1,Pascal Wehrlein,MRT Mercedes,15,14:32:55,26.969
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,1,Jolyon Palmer,Renault,15,14:33:07,22.799
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,1,Fernando Alonso,McLaren Honda,16,14:34:30,22.874
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,2,Sebastian Vettel,Ferrari,17,14:36:07,22.276
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,2,Nico Hulkenberg,Force India Mercedes,17,14:36:22,23.867
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,2,Sergio Perez,Force India Mercedes,18,14:37:55,22.485
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,1,Rio Haryanto,MRT Mercedes,18,14:38:25,23.183
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,2,Daniil Kvyat,Red Bull Racing TAG Heuer,19,14:39:28,22.607
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,1,Felipe Massa,Williams Mercedes,19,14:39:36,22.124
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,2,Carlos Sainz,Toro Rosso Ferrari,19,14:39:44,22.832
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,2,Daniel Ricciardo,Red Bull Racing TAG Heuer,19,14:39:45,22.461
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,1,Esteban Gutierrez,Haas Ferrari,19,14:39:57,23.878
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,1,Nico Rosberg,Mercedes,20,14:40:58,22.831
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,2,Max Verstappen,Toro Rosso Ferrari,20,14:41:36,23.744
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,2,Kevin Magnussen,Renault,20,14:41:50,23.257
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,2,Romain Grosjean,Haas Ferrari,20,14:41:52,24.615
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,2,Felipe Nasr,Sauber Ferrari,20,14:42:01,23.735
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,2,Valtteri Bottas,Williams Mercedes,21,14:43:09,22.63
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,4,Lewis Hamilton,Mercedes,21,14:43:15,22.626
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,2,Jolyon Palmer,Renault,24,14:49:09,23.28
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,3,Nico Hulkenberg,Force India Mercedes,26,14:52:18,29.57
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,2,Jenson Button,McLaren Honda,27,14:53:52,23.029
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,2,Pascal Wehrlein,MRT Mercedes,27,14:54:13,24.104
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,3,Sergio Perez,Force India Mercedes,28,14:55:33,22.351
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,2,Marcus Ericsson,Sauber Ferrari,28,14:55:48,23.563
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,2,Rio Haryanto,MRT Mercedes,28,14:56:08,24.635
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,3,Valtteri Bottas,Williams Mercedes,30,14:58:55,22.747
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,5,Lewis Hamilton,Mercedes,30,14:59:03,22.698
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,2,Felipe Massa,Williams Mercedes,31,15:00:34,23.349
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,2,Fernando Alonso,McLaren Honda,32,15:02:40,22.927
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,3,Carlos Sainz,Toro Rosso Ferrari,33,15:04:13,24.269
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,3,Romain Grosjean,Haas Ferrari,33,15:04:55,23.342
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,2,Esteban Gutierrez,Haas Ferrari,34,15:06:14,22.963
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,3,Daniil Kvyat,Red Bull Racing TAG Heuer,35,15:07:13,22.684
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,3,Sebastian Vettel,Ferrari,35,15:07:15,22.35
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,3,Kevin Magnussen,Renault,35,15:08:20,22.677
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,2,Nico Rosberg,Mercedes,36,15:08:27,23.559
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,37,15:10:56,22.426
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,3,Kimi Räikkönen,Ferrari,37,15:11:04,22.832
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,3,Jolyon Palmer,Renault,38,15:13:56,24.099
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,3,Max Verstappen,Toro Rosso Ferrari,39,15:14:39,23.13
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,3,Felipe Nasr,Sauber Ferrari,40,15:17:07,25.357
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,3,Rio Haryanto,MRT Mercedes,40,15:17:16,24.369
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,3,Esteban Gutierrez,Haas Ferrari,43,15:21:59,23.07
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,3,Pascal Wehrlein,MRT Mercedes,43,15:22:12,24.274
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,3,Jenson Button,McLaren Honda,44,15:23:28,22.51
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,4,Romain Grosjean,Haas Ferrari,44,15:24:06,23.284
2016,China,https://www.formula1.com/en/results/2016/races/940/china/pit-stop-summary,4,Nico Hulkenberg,Force India Mercedes,46,15:27:09,22.79
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,1,Daniil Kvyat,Red Bull Racing TAG Heuer,1,15:05:38,41.282
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,1,15:05:43,47.763
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,1,Marcus Ericsson,Sauber Ferrari,1,15:05:50,30.529
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,1,Sergio Perez,Force India Mercedes,1,15:06:03,32.8
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,1,Esteban Gutierrez,Haas Ferrari,1,15:06:09,40.169
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,2,Daniil Kvyat,Red Bull Racing TAG Heuer,8,15:20:21,38.906
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,2,Esteban Gutierrez,Haas Ferrari,9,15:22:11,25.037
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,1,Carlos Sainz,Toro Rosso Ferrari,11,15:25:31,30.805
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,1,Felipe Nasr,Sauber Ferrari,12,15:27:22,30.259
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,1,Pascal Wehrlein,MRT Mercedes,13,15:29:06,31.433
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,1,Jolyon Palmer,Renault,14,15:30:40,30.805
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,1,Valtteri Bottas,Williams Mercedes,16,15:33:39,29.841
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,1,Kevin Magnussen,Renault,16,15:34:05,30.585
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,1,Lewis Hamilton,Mercedes,17,15:35:21,30.001
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,1,Romain Grosjean,Haas Ferrari,17,15:35:49,31.42
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,1,Felipe Massa,Williams Mercedes,18,15:37:14,29.551
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,1,Kimi Räikkönen,Ferrari,20,15:40:29,30.498
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,1,Jenson Button,McLaren Honda,20,15:41:08,30.58
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,1,Nico Rosberg,Mercedes,21,15:41:55,29.709
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,1,Fernando Alonso,McLaren Honda,21,15:42:40,29.751
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,1,Max Verstappen,Toro Rosso Ferrari,22,15:44:13,30.553
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,2,Sergio Perez,Force India Mercedes,27,15:53:11,30.4
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,2,Marcus Ericsson,Sauber Ferrari,28,15:55:13,30.433
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,2,Daniel Ricciardo,Red Bull Racing TAG Heuer,29,15:57:02,31.205
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,2,Pascal Wehrlein,MRT Mercedes,39,16:14:54,57.151
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/pit-stop-summary,2,Felipe Massa,Williams Mercedes,46,16:25:17,30.065
