Season,Race,Position,Driver,Team,Time/Gap,Laps,SourceURL
2016,Spain,18,Marcus Ericsson,Sauber Ferrari,+3.441s,24,https://www.formula1.com/en/results/2016/races/942/spain/practice/1
2016,Spain,19,Jenson Button,McLaren Honda,+3.659s,19,https://www.formula1.com/en/results/2016/races/942/spain/practice/1
2016,Spain,20,Pascal Wehrlein,MRT Mercedes,+4.133s,29,https://www.formula1.com/en/results/2016/races/942/spain/practice/1
2016,Spain,21,Rio Haryanto,MRT Mercedes,+5.101s,34,https://www.formula1.com/en/results/2016/races/942/spain/practice/1
2016,Spain,22,Esteban Ocon,Renault,,6,https://www.formula1.com/en/results/2016/races/942/spain/practice/1
2016,Monaco,1,Lewis Hamilton,Mercedes,1:15.537,31,https://www.formula1.com/en/results/2016/races/943/monaco/practice/1
2016,Monaco,2,Nico Rosberg,Mercedes,+0.101s,39,https://www.formula1.com/en/results/2016/races/943/monaco/practice/1
2016,Monaco,3,Sebastian Vettel,Ferrari,+0.419s,26,https://www.formula1.com/en/results/2016/races/943/monaco/practice/1
2016,Monaco,4,Daniel Ricciardo,Red Bull Racing TAG Heuer,+0.771s,29,https://www.formula1.com/en/results/2016/races/943/monaco/practice/1
2016,Monaco,5,Max Verstappen,Red Bull Racing TAG Heuer,+0.834s,30,https://www.formula1.com/en/results/2016/races/943/monaco/practice/1
2016,Monaco,6,Daniil Kvyat,Toro Rosso Ferrari,+0.889s,37,https://www.formula1.com/en/results/2016/races/943/monaco/practice/1
2016,Monaco,7,Nico Hulkenberg,Force India Mercedes,+1.023s,34,https://www.formula1.com/en/results/2016/races/943/monaco/practice/1
2016,Monaco,8,Sergio Perez,Force India Mercedes,+1.160s,28,https://www.formula1.com/en/results/2016/races/943/monaco/practice/1
2016,Monaco,9,Kimi Räikkönen,Ferrari,+1.375s,24,https://www.formula1.com/en/results/2016/races/943/monaco/practice/1
2016,Monaco,10,Carlos Sainz,Toro Rosso Ferrari,+1.593s,39,https://www.formula1.com/en/results/2016/races/943/monaco/practice/1
2016,Monaco,11,Valtteri Bottas,Williams Mercedes,+2.025s,44,https://www.formula1.com/en/results/2016/races/943/monaco/practice/1
2016,Monaco,12,Romain Grosjean,Haas Ferrari,+2.062s,33,https://www.formula1.com/en/results/2016/races/943/monaco/practice/1
2016,Monaco,13,Fernando Alonso,McLaren Honda,+2.301s,27,https://www.formula1.com/en/results/2016/races/943/monaco/practice/1
2016,Monaco,14,Esteban Gutierrez,Haas Ferrari,+2.372s,25,https://www.formula1.com/en/results/2016/races/943/monaco/practice/1
2016,Monaco,15,Jenson Button,McLaren Honda,+2.383s,26,https://www.formula1.com/en/results/2016/races/943/monaco/practice/1
2016,Monaco,16,Felipe Nasr,Sauber Ferrari,+2.650s,29,https://www.formula1.com/en/results/2016/races/943/monaco/practice/1
2016,Monaco,17,Kevin Magnussen,Renault,+2.737s,34,https://www.formula1.com/en/results/2016/races/943/monaco/practice/1
2016,Monaco,18,Marcus Ericsson,Sauber Ferrari,+2.764s,33,https://www.formula1.com/en/results/2016/races/943/monaco/practice/1
2016,Monaco,19,Felipe Massa,Williams Mercedes,+3.209s,10,https://www.formula1.com/en/results/2016/races/943/monaco/practice/1
2016,Monaco,20,Jolyon Palmer,Renault,+3.334s,22,https://www.formula1.com/en/results/2016/races/943/monaco/practice/1
2016,Monaco,21,Rio Haryanto,MRT Mercedes,+4.991s,28,https://www.formula1.com/en/results/2016/races/943/monaco/practice/1
2016,Monaco,22,Pascal Wehrlein,MRT Mercedes,+5.331s,25,https://www.formula1.com/en/results/2016/races/943/monaco/practice/1
2016,Canada,1,Lewis Hamilton,Mercedes,1:14.755,22,https://www.formula1.com/en/results/2016/races/944/canada/practice/1
2016,Canada,2,Nico Rosberg,Mercedes,+0.331s,30,https://www.formula1.com/en/results/2016/races/944/canada/practice/1
2016,Canada,3,Sebastian Vettel,Ferrari,+0.488s,22,https://www.formula1.com/en/results/2016/races/944/canada/practice/1
2016,Canada,4,Max Verstappen,Red Bull Racing TAG Heuer,+0.798s,29,https://www.formula1.com/en/results/2016/races/944/canada/practice/1
2016,Canada,5,Kimi Räikkönen,Ferrari,+0.863s,23,https://www.formula1.com/en/results/2016/races/944/canada/practice/1
2016,Canada,6,Valtteri Bottas,Williams Mercedes,+1.546s,30,https://www.formula1.com/en/results/2016/races/944/canada/practice/1
2016,Canada,7,Nico Hulkenberg,Force India Mercedes,+1.709s,24,https://www.formula1.com/en/results/2016/races/944/canada/practice/1
2016,Canada,8,Carlos Sainz,Toro Rosso Ferrari,+1.788s,21,https://www.formula1.com/en/results/2016/races/944/canada/practice/1
2016,Canada,9,Sergio Perez,Force India Mercedes,+1.822s,25,https://www.formula1.com/en/results/2016/races/944/canada/practice/1
2016,Canada,10,Fernando Alonso,McLaren Honda,+1.908s,18,https://www.formula1.com/en/results/2016/races/944/canada/practice/1
2016,Canada,11,Daniel Ricciardo,Red Bull Racing TAG Heuer,+1.979s,28,https://www.formula1.com/en/results/2016/races/944/canada/practice/1
2016,Canada,12,Jenson Button,McLaren Honda,+2.033s,8,https://www.formula1.com/en/results/2016/races/944/canada/practice/1
2016,Canada,13,Romain Grosjean,Haas Ferrari,+2.253s,22,https://www.formula1.com/en/results/2016/races/944/canada/practice/1
2016,Canada,14,Felipe Massa,Williams Mercedes,+2.310s,7,https://www.formula1.com/en/results/2016/races/944/canada/practice/1
2016,Canada,15,Daniil Kvyat,Toro Rosso Ferrari,+2.555s,24,https://www.formula1.com/en/results/2016/races/944/canada/practice/1
2016,Canada,16,Esteban Gutierrez,Haas Ferrari,+2.564s,24,https://www.formula1.com/en/results/2016/races/944/canada/practice/1
2016,Canada,17,Felipe Nasr,Sauber Ferrari,+3.100s,21,https://www.formula1.com/en/results/2016/races/944/canada/practice/1
2016,Canada,18,Rio Haryanto,MRT Mercedes,+3.348s,21,https://www.formula1.com/en/results/2016/races/944/canada/practice/1
2016,Canada,19,Marcus Ericsson,Sauber Ferrari,+3.374s,8,https://www.formula1.com/en/results/2016/races/944/canada/practice/1
2016,Canada,20,Kevin Magnussen,Renault,+3.654s,13,https://www.formula1.com/en/results/2016/races/944/canada/practice/1
2016,Canada,21,Pascal Wehrlein,MRT Mercedes,+3.698s,30,https://www.formula1.com/en/results/2016/races/944/canada/practice/1
2016,Canada,22,Jolyon Palmer,Renault,+3.828s,28,https://www.formula1.com/en/results/2016/races/944/canada/practice/1
2016,Europe,1,Lewis Hamilton,Mercedes,1:46.435,23,https://www.formula1.com/en/results/2016/races/958/europe/practice/1
2016,Europe,2,Nico Rosberg,Mercedes,+0.377s,32,https://www.formula1.com/en/results/2016/races/958/europe/practice/1
2016,Europe,3,Valtteri Bottas,Williams Mercedes,+0.661s,34,https://www.formula1.com/en/results/2016/races/958/europe/practice/1
2016,Europe,4,Fernando Alonso,McLaren Honda,+1.554s,21,https://www.formula1.com/en/results/2016/races/958/europe/practice/1
2016,Europe,5,Sebastian Vettel,Ferrari,+2.192s,26,https://www.formula1.com/en/results/2016/races/958/europe/practice/1
2016,Europe,6,Sergio Perez,Force India Mercedes,+2.487s,17,https://www.formula1.com/en/results/2016/races/958/europe/practice/1
2016,Europe,7,Jenson Button,McLaren Honda,+2.584s,21,https://www.formula1.com/en/results/2016/races/958/europe/practice/1
2016,Europe,8,Felipe Massa,Williams Mercedes,+2.690s,22,https://www.formula1.com/en/results/2016/races/958/europe/practice/1
2016,Europe,9,Carlos Sainz,Toro Rosso Ferrari,+2.832s,16,https://www.formula1.com/en/results/2016/races/958/europe/practice/1
2016,Europe,10,Nico Hulkenberg,Force India Mercedes,+2.866s,27,https://www.formula1.com/en/results/2016/races/958/europe/practice/1
2016,Europe,11,Romain Grosjean,Haas Ferrari,+3.176s,20,https://www.formula1.com/en/results/2016/races/958/europe/practice/1
2016,Europe,12,Kimi Räikkönen,Ferrari,+3.200s,16,https://www.formula1.com/en/results/2016/races/958/europe/practice/1
2016,Europe,13,Daniel Ricciardo,Red Bull Racing TAG Heuer,+3.343s,17,https://www.formula1.com/en/results/2016/races/958/europe/practice/1
2016,Europe,14,Esteban Gutierrez,Haas Ferrari,+3.732s,25,https://www.formula1.com/en/results/2016/races/958/europe/practice/1
2016,Europe,15,Marcus Ericsson,Sauber Ferrari,+4.038s,18,https://www.formula1.com/en/results/2016/races/958/europe/practice/1
2016,Europe,16,Max Verstappen,Red Bull Racing TAG Heuer,+4.050s,7,https://www.formula1.com/en/results/2016/races/958/europe/practice/1
2016,Europe,17,Daniil Kvyat,Toro Rosso Ferrari,+4.116s,19,https://www.formula1.com/en/results/2016/races/958/europe/practice/1
2016,Europe,18,Jolyon Palmer,Renault,+4.475s,25,https://www.formula1.com/en/results/2016/races/958/europe/practice/1
2016,Europe,19,Kevin Magnussen,Renault,+4.504s,27,https://www.formula1.com/en/results/2016/races/958/europe/practice/1
2016,Europe,20,Pascal Wehrlein,MRT Mercedes,+4.784s,24,https://www.formula1.com/en/results/2016/races/958/europe/practice/1
2016,Europe,21,Felipe Nasr,Sauber Ferrari,+5.336s,11,https://www.formula1.com/en/results/2016/races/958/europe/practice/1
2016,Europe,22,Rio Haryanto,MRT Mercedes,+5.490s,28,https://www.formula1.com/en/results/2016/races/958/europe/practice/1
2016,Austria,1,Nico Rosberg,Mercedes,1:07.373,37,https://www.formula1.com/en/results/2016/races/945/austria/practice/1
2016,Austria,2,Lewis Hamilton,Mercedes,+0.357s,34,https://www.formula1.com/en/results/2016/races/945/austria/practice/1
2016,Austria,3,Sebastian Vettel,Ferrari,+0.649s,28,https://www.formula1.com/en/results/2016/races/945/austria/practice/1
2016,Austria,4,Kimi Räikkönen,Ferrari,+0.849s,31,https://www.formula1.com/en/results/2016/races/945/austria/practice/1
2016,Austria,5,Daniel Ricciardo,Red Bull Racing TAG Heuer,+1.155s,35,https://www.formula1.com/en/results/2016/races/945/austria/practice/1
2016,Austria,6,Carlos Sainz,Toro Rosso Ferrari,+1.430s,34,https://www.formula1.com/en/results/2016/races/945/austria/practice/1
2016,Austria,7,Felipe Massa,Williams Mercedes,+1.451s,39,https://www.formula1.com/en/results/2016/races/945/austria/practice/1
2016,Austria,8,Max Verstappen,Red Bull Racing TAG Heuer,+1.589s,21,https://www.formula1.com/en/results/2016/races/945/austria/practice/1
2016,Austria,9,Daniil Kvyat,Toro Rosso Ferrari,+1.617s,32,https://www.formula1.com/en/results/2016/races/945/austria/practice/1
2016,Austria,10,Valtteri Bottas,Williams Mercedes,+1.625s,40,https://www.formula1.com/en/results/2016/races/945/austria/practice/1
2016,Austria,11,Romain Grosjean,Haas Ferrari,+1.705s,34,https://www.formula1.com/en/results/2016/races/945/austria/practice/1
2016,Austria,12,Nico Hulkenberg,Force India Mercedes,+1.907s,43,https://www.formula1.com/en/results/2016/races/945/austria/practice/1
2016,Austria,13,Jenson Button,McLaren Honda,+1.992s,31,https://www.formula1.com/en/results/2016/races/945/austria/practice/1
2016,Austria,14,Fernando Alonso,McLaren Honda,+2.194s,30,https://www.formula1.com/en/results/2016/races/945/austria/practice/1
2016,Austria,15,Kevin Magnussen,Renault,+2.334s,24,https://www.formula1.com/en/results/2016/races/945/austria/practice/1
2016,Austria,16,Pascal Wehrlein,MRT Mercedes,+2.402s,34,https://www.formula1.com/en/results/2016/races/945/austria/practice/1
2016,Austria,17,Jolyon Palmer,Renault,+2.478s,28,https://www.formula1.com/en/results/2016/races/945/austria/practice/1
2016,Austria,18,Marcus Ericsson,Sauber Ferrari,+2.556s,35,https://www.formula1.com/en/results/2016/races/945/austria/practice/1
2016,Austria,19,Esteban Gutierrez,Haas Ferrari,+2.737s,20,https://www.formula1.com/en/results/2016/races/945/austria/practice/1
2016,Austria,20,Felipe Nasr,Sauber Ferrari,+2.941s,26,https://www.formula1.com/en/results/2016/races/945/austria/practice/1
2016,Austria,21,Rio Haryanto,MRT Mercedes,+3.120s,21,https://www.formula1.com/en/results/2016/races/945/austria/practice/1
2016,Austria,22,Alfonso Celis,Force India Mercedes,+3.487s,37,https://www.formula1.com/en/results/2016/races/945/austria/practice/1
2016,Great Britain,1,Lewis Hamilton,Mercedes,1:31.654,30,https://www.formula1.com/en/results/2016/races/946/great-britain/practice/1
2016,Great Britain,2,Nico Rosberg,Mercedes,+0.033s,34,https://www.formula1.com/en/results/2016/races/946/great-britain/practice/1
2016,Great Britain,3,Nico Hulkenberg,Force India Mercedes,+0.838s,30,https://www.formula1.com/en/results/2016/races/946/great-britain/practice/1
2016,Great Britain,4,Sebastian Vettel,Ferrari,+0.847s,20,https://www.formula1.com/en/results/2016/races/946/great-britain/practice/1
2016,Great Britain,5,Daniel Ricciardo,Red Bull Racing TAG Heuer,+1.119s,30,https://www.formula1.com/en/results/2016/races/946/great-britain/practice/1
2016,Great Britain,6,Kimi Räikkönen,Ferrari,+1.385s,28,https://www.formula1.com/en/results/2016/races/946/great-britain/practice/1
2016,Great Britain,7,Max Verstappen,Red Bull Racing TAG Heuer,+1.548s,22,https://www.formula1.com/en/results/2016/races/946/great-britain/practice/1
2016,Great Britain,8,Sergio Perez,Force India Mercedes,+1.581s,30,https://www.formula1.com/en/results/2016/races/946/great-britain/practice/1
2016,Great Britain,9,Carlos Sainz,Toro Rosso Ferrari,+1.792s,19,https://www.formula1.com/en/results/2016/races/946/great-britain/practice/1
2016,Great Britain,10,Fernando Alonso,McLaren Honda,+1.873s,22,https://www.formula1.com/en/results/2016/races/946/great-britain/practice/1
2016,Great Britain,11,Daniil Kvyat,Toro Rosso Ferrari,+2.084s,20,https://www.formula1.com/en/results/2016/races/946/great-britain/practice/1
2016,Great Britain,12,Jenson Button,McLaren Honda,+2.478s,24,https://www.formula1.com/en/results/2016/races/946/great-britain/practice/1
2016,Great Britain,13,Valtteri Bottas,Williams Mercedes,+2.609s,38,https://www.formula1.com/en/results/2016/races/946/great-britain/practice/1
2016,Great Britain,14,Felipe Massa,Williams Mercedes,+2.802s,34,https://www.formula1.com/en/results/2016/races/946/great-britain/practice/1
2016,Great Britain,15,Romain Grosjean,Haas Ferrari,+2.893s,24,https://www.formula1.com/en/results/2016/races/946/great-britain/practice/1
2016,Great Britain,16,Jolyon Palmer,Renault,+3.133s,29,https://www.formula1.com/en/results/2016/races/946/great-britain/practice/1
