Season,Race,SourceURL,Position,Driver,Team,Lap,Time,Speed (km/h)
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/fastest-laps,18,Jolyon Palmer,Renault,14,16:29:55,1:32.955
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/fastest-laps,19,Esteban Gutierrez,Haas Ferrari,4,16:13:55,1:32.998
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/fastest-laps,20,Rio Haryanto,MRT Mercedes,15,16:31:45,1:33.847
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/fastest-laps,21,Marcus Ericsson,Sauber Ferrari,15,16:31:32,1:33.892
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/fastest-laps,1,Nico Rosberg,Mercedes,41,19:11:35,1:34.482
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/fastest-laps,2,Lewis Hamilton,Mercedes,43,19:15:06,1:34.677
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/fastest-laps,3,Kimi Räikkönen,Ferrari,39,19:08:29,1:35.158
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/fastest-laps,4,Nico Hulkenberg,Force India Mercedes,53,19:33:18,1:35.188
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/fastest-laps,5,Felipe Nasr,Sauber Ferrari,49,19:26:46,1:35.360
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/fastest-laps,6,Pascal Wehrlein,MRT Mercedes,43,19:16:37,1:35.448
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/fastest-laps,7,Max Verstappen,Toro Rosso Ferrari,49,19:25:48,1:35.504
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/fastest-laps,8,Daniil Kvyat,Red Bull Racing TAG Heuer,36,19:04:32,1:35.678
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/fastest-laps,9,Daniel Ricciardo,Red Bull Racing TAG Heuer,44,19:17:23,1:36.064
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/fastest-laps,10,Sergio Perez,Force India Mercedes,39,19:10:11,1:36.067
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/fastest-laps,11,Romain Grosjean,Haas Ferrari,42,19:14:18,1:36.095
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/fastest-laps,12,Stoffel Vandoorne,McLaren Honda,44,19:17:59,1:36.121
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/fastest-laps,13,Rio Haryanto,MRT Mercedes,47,19:23:46,1:36.685
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/fastest-laps,14,Kevin Magnussen,Renault,40,19:11:33,1:36.730
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/fastest-laps,15,Valtteri Bottas,Williams Mercedes,37,19:06:25,1:37.077
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/fastest-laps,16,Felipe Massa,Williams Mercedes,31,18:56:11,1:37.560
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/fastest-laps,17,Marcus Ericsson,Sauber Ferrari,32,18:58:07,1:38.003
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/fastest-laps,18,Carlos Sainz,Toro Rosso Ferrari,22,18:42:23,1:38.408
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/fastest-laps,19,Esteban Gutierrez,Haas Ferrari,2,18:07:08,1:39.341
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/fastest-laps,20,Jenson Button,McLaren Honda,3,18:08:49,1:39.427
2016,China,https://www.formula1.com/en/results/2016/races/940/china/fastest-laps,1,Nico Hulkenberg,Force India Mercedes,48,15:30:49,1:39.824
2016,China,https://www.formula1.com/en/results/2016/races/940/china/fastest-laps,2,Romain Grosjean,Haas Ferrari,47,15:29:27,1:39.923
2016,China,https://www.formula1.com/en/results/2016/races/940/china/fastest-laps,3,Jenson Button,McLaren Honda,46,15:27:07,1:40.298
2016,China,https://www.formula1.com/en/results/2016/races/940/china/fastest-laps,4,Esteban Gutierrez,Haas Ferrari,45,15:25:41,1:40.368
2016,China,https://www.formula1.com/en/results/2016/races/940/china/fastest-laps,5,Max Verstappen,Toro Rosso Ferrari,41,15:18:21,1:40.399
2016,China,https://www.formula1.com/en/results/2016/races/940/china/fastest-laps,6,Nico Rosberg,Mercedes,38,15:12:09,1:40.418
2016,China,https://www.formula1.com/en/results/2016/races/940/china/fastest-laps,7,Felipe Nasr,Sauber Ferrari,42,15:20:53,1:40.582
2016,China,https://www.formula1.com/en/results/2016/races/940/china/fastest-laps,8,Kimi Räikkönen,Ferrari,40,15:16:26,1:40.593
2016,China,https://www.formula1.com/en/results/2016/races/940/china/fastest-laps,9,Sebastian Vettel,Ferrari,37,15:10:55,1:40.610
2016,China,https://www.formula1.com/en/results/2016/races/940/china/fastest-laps,10,Lewis Hamilton,Mercedes,32,15:02:44,1:40.662
2016,China,https://www.formula1.com/en/results/2016/races/940/china/fastest-laps,11,Daniel Ricciardo,Red Bull Racing TAG Heuer,55,15:41:41,1:41.015
2016,China,https://www.formula1.com/en/results/2016/races/940/china/fastest-laps,12,Carlos Sainz,Toro Rosso Ferrari,35,15:07:58,1:41.485
2016,China,https://www.formula1.com/en/results/2016/races/940/china/fastest-laps,13,Pascal Wehrlein,MRT Mercedes,48,15:31:05,1:41.489
2016,China,https://www.formula1.com/en/results/2016/races/940/china/fastest-laps,14,Daniil Kvyat,Red Bull Racing TAG Heuer,38,15:12:39,1:41.546
2016,China,https://www.formula1.com/en/results/2016/races/940/china/fastest-laps,15,Valtteri Bottas,Williams Mercedes,23,14:46:52,1:41.558
2016,China,https://www.formula1.com/en/results/2016/races/940/china/fastest-laps,16,Felipe Massa,Williams Mercedes,34,15:06:00,1:41.815
2016,China,https://www.formula1.com/en/results/2016/races/940/china/fastest-laps,17,Sergio Perez,Force India Mercedes,30,14:59:16,1:41.846
2016,China,https://www.formula1.com/en/results/2016/races/940/china/fastest-laps,18,Rio Haryanto,MRT Mercedes,42,15:21:03,1:42.009
2016,China,https://www.formula1.com/en/results/2016/races/940/china/fastest-laps,19,Fernando Alonso,McLaren Honda,36,15:09:50,1:42.226
2016,China,https://www.formula1.com/en/results/2016/races/940/china/fastest-laps,20,Jolyon Palmer,Renault,26,14:52:54,1:42.232
2016,China,https://www.formula1.com/en/results/2016/races/940/china/fastest-laps,21,Kevin Magnussen,Renault,22,14:45:37,1:42.311
2016,China,https://www.formula1.com/en/results/2016/races/940/china/fastest-laps,22,Marcus Ericsson,Sauber Ferrari,41,15:18:36,1:43.269
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/fastest-laps,1,Nico Rosberg,Mercedes,52,16:34:33,1:39.094
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/fastest-laps,2,Felipe Massa,Williams Mercedes,52,16:35:47,1:39.743
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/fastest-laps,3,Kimi Räikkönen,Ferrari,47,16:26:34,1:40.101
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/fastest-laps,4,Lewis Hamilton,Mercedes,36,16:07:51,1:40.266
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/fastest-laps,5,Fernando Alonso,McLaren Honda,52,16:36:16,1:40.347
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/fastest-laps,6,Valtteri Bottas,Williams Mercedes,37,16:09:54,1:41.159
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/fastest-laps,7,Daniel Ricciardo,Red Bull Racing TAG Heuer,46,16:26:29,1:41.179
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/fastest-laps,8,Jenson Button,McLaren Honda,50,16:33:07,1:41.720
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/fastest-laps,9,Kevin Magnussen,Renault,50,16:33:00,1:41.832
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/fastest-laps,10,Sergio Perez,Force India Mercedes,47,16:27:56,1:41.897
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/fastest-laps,11,Pascal Wehrlein,MRT Mercedes,43,16:22:54,1:41.907
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/fastest-laps,12,Romain Grosjean,Haas Ferrari,51,16:34:44,1:42.026
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/fastest-laps,13,Max Verstappen,Toro Rosso Ferrari,32,16:01:48,1:42.029
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/fastest-laps,14,Marcus Ericsson,Sauber Ferrari,45,16:24:53,1:42.050
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/fastest-laps,15,Carlos Sainz,Toro Rosso Ferrari,41,16:17:42,1:42.205
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/fastest-laps,16,Felipe Nasr,Sauber Ferrari,50,16:33:41,1:42.253
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/fastest-laps,17,Daniil Kvyat,Red Bull Racing TAG Heuer,44,16:23:19,1:42.344
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/fastest-laps,18,Esteban Gutierrez,Haas Ferrari,52,16:37:20,1:42.378
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/fastest-laps,19,Jolyon Palmer,Renault,37,16:10:55,1:42.660
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/fastest-laps,1,Daniil Kvyat,Toro Rosso Ferrari,53,15:27:08,1:26.948
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/fastest-laps,2,Sebastian Vettel,Ferrari,39,15:04:47,1:27.974
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/fastest-laps,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,46,15:15:17,1:28.209
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/fastest-laps,4,Kimi Räikkönen,Ferrari,38,15:03:13,1:28.538
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/fastest-laps,5,Kevin Magnussen,Renault,57,15:33:53,1:28.716
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/fastest-laps,6,Max Verstappen,Red Bull Racing TAG Heuer,36,15:00:12,1:28.816
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/fastest-laps,7,Romain Grosjean,Haas Ferrari,41,15:09:26,1:28.974
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/fastest-laps,8,Valtteri Bottas,Williams Mercedes,60,15:36:48,1:29.081
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/fastest-laps,9,Felipe Massa,Williams Mercedes,43,15:11:46,1:29.238
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/fastest-laps,10,Rio Haryanto,MRT Mercedes,52,15:26:54,1:29.402
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/fastest-laps,11,Carlos Sainz,Toro Rosso Ferrari,42,15:09:57,1:29.663
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/fastest-laps,12,Marcus Ericsson,Sauber Ferrari,42,15:10:46,1:29.715
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/fastest-laps,13,Fernando Alonso,McLaren Honda,41,15:08:51,1:29.750
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/fastest-laps,14,Jolyon Palmer,Renault,35,14:59:56,1:29.779
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/fastest-laps,15,Sergio Perez,Force India Mercedes,37,15:02:31,1:29.801
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/fastest-laps,16,Felipe Nasr,Sauber Ferrari,38,15:04:41,1:29.905
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/fastest-laps,17,Esteban Gutierrez,Haas Ferrari,34,14:58:01,1:30.139
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/fastest-laps,18,Jenson Button,McLaren Honda,39,15:05:43,1:30.260
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/fastest-laps,19,Pascal Wehrlein,MRT Mercedes,37,15:03:17,1:31.182
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/fastest-laps,20,Nico Hulkenberg,Force India Mercedes,8,14:17:27,1:31.810
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/fastest-laps,1,Lewis Hamilton,Mercedes,71,15:50:15,1:17.939
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/fastest-laps,2,Sebastian Vettel,Ferrari,62,15:38:23,1:18.005
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/fastest-laps,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,67,15:44:46,1:18.294
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/fastest-laps,4,Sergio Perez,Force India Mercedes,64,15:40:59,1:18.446
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/fastest-laps,5,Carlos Sainz,Toro Rosso Ferrari,70,15:50:08,1:18.519
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/fastest-laps,6,Nico Rosberg,Mercedes,74,15:55:23,1:18.763
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/fastest-laps,7,Esteban Gutierrez,Haas Ferrari,69,15:49:40,1:19.131
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/fastest-laps,8,Fernando Alonso,McLaren Honda,72,15:52:42,1:19.170
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/fastest-laps,9,Felipe Massa,Williams Mercedes,69,15:49:03,1:19.213
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/fastest-laps,10,Valtteri Bottas,Williams Mercedes,66,15:45:36,1:19.223
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/fastest-laps,11,Nico Hulkenberg,Force India Mercedes,74,15:55:25,1:19.232
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/fastest-laps,12,Jenson Button,McLaren Honda,66,15:44:38,1:19.670
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/fastest-laps,13,Rio Haryanto,MRT Mercedes,70,15:53:59,1:19.868
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/fastest-laps,14,Romain Grosjean,Haas Ferrari,65,15:45:16,1:20.219
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/fastest-laps,15,Pascal Wehrlein,MRT Mercedes,60,15:38:32,1:20.372
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/fastest-laps,16,Marcus Ericsson,Sauber Ferrari,51,15:26:41,1:21.342
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/fastest-laps,17,Felipe Nasr,Sauber Ferrari,46,15:18:52,1:21.889
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/fastest-laps,18,Max Verstappen,Red Bull Racing TAG Heuer,34,14:59:42,1:26.563
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/fastest-laps,19,Kevin Magnussen,Renault,27,14:50:28,1:29.802
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/fastest-laps,20,Daniil Kvyat,Toro Rosso Ferrari,14,14:29:56,1:37.895
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/fastest-laps,21,Kimi Räikkönen,Ferrari,10,14:21:12,1:47.149
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/fastest-laps,22,Jolyon Palmer,Renault,2,14:05:00,1:58.474
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/fastest-laps,1,Nico Rosberg,Mercedes,60,15:22:25,1:15.599
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/fastest-laps,2,Lewis Hamilton,Mercedes,68,15:31:51,1:15.981
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/fastest-laps,3,Sebastian Vettel,Ferrari,70,15:34:32,1:16.297
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/fastest-laps,4,Max Verstappen,Red Bull Racing TAG Heuer,49,15:08:16,1:16.319
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/fastest-laps,5,Daniel Ricciardo,Red Bull Racing TAG Heuer,51,15:10:55,1:16.506
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/fastest-laps,6,Sergio Perez,Force India Mercedes,54,15:15:35,1:16.559
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/fastest-laps,7,Carlos Sainz,Toro Rosso Ferrari,54,15:15:26,1:16.578
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/fastest-laps,8,Nico Hulkenberg,Force India Mercedes,68,15:33:23,1:16.604
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/fastest-laps,9,Kimi Räikkönen,Ferrari,44,15:01:53,1:16.919
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/fastest-laps,10,Valtteri Bottas,Williams Mercedes,68,15:32:34,1:16.938
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/fastest-laps,11,Daniil Kvyat,Toro Rosso Ferrari,50,15:10:25,1:16.942
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/fastest-laps,12,Romain Grosjean,Haas Ferrari,50,15:10:58,1:17.281
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/fastest-laps,13,Fernando Alonso,McLaren Honda,67,15:32:41,1:17.307
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/fastest-laps,14,Felipe Massa,Williams Mercedes,32,14:46:16,1:17.424
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/fastest-laps,15,Esteban Gutierrez,Haas Ferrari,48,15:08:14,1:17.728
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/fastest-laps,16,Felipe Nasr,Sauber Ferrari,66,15:32:32,1:17.883
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/fastest-laps,17,Marcus Ericsson,Sauber Ferrari,63,15:28:01,1:18.100
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/fastest-laps,18,Kevin Magnussen,Renault,42,15:00:32,1:18.224
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/fastest-laps,19,Pascal Wehrlein,MRT Mercedes,48,15:08:32,1:18.282
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/fastest-laps,20,Rio Haryanto,MRT Mercedes,57,15:21:03,1:18.658
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/fastest-laps,21,Jenson Button,McLaren Honda,5,14:10:16,1:19.456
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/fastest-laps,22,Jolyon Palmer,Renault,6,14:11:43,1:19.879
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/fastest-laps,1,Nico Rosberg,Mercedes,48,18:31:12,1:46.485
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/fastest-laps,2,Lewis Hamilton,Mercedes,42,18:21:09,1:46.822
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/fastest-laps,3,Max Verstappen,Red Bull Racing TAG Heuer,50,18:36:01,1:46.973
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/fastest-laps,4,Sergio Perez,Force India Mercedes,45,18:26:17,1:46.990
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/fastest-laps,5,Sebastian Vettel,Ferrari,49,18:33:18,1:47.028
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/fastest-laps,6,Kimi Räikkönen,Ferrari,41,18:19:05,1:47.181
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/fastest-laps,7,Esteban Gutierrez,Haas Ferrari,50,18:37:14,1:47.563
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/fastest-laps,8,Jolyon Palmer,Renault,48,18:33:30,1:47.583
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/fastest-laps,9,Valtteri Bottas,Williams Mercedes,50,18:35:49,1:47.604
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/fastest-laps,10,Jenson Button,McLaren Honda,50,18:36:33,1:47.622
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/fastest-laps,11,Felipe Nasr,Sauber Ferrari,48,18:33:04,1:47.708
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/fastest-laps,12,Daniel Ricciardo,Red Bull Racing TAG Heuer,51,18:37:46,1:47.736
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/fastest-laps,13,Felipe Massa,Williams Mercedes,35,18:08:58,1:47.761
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/fastest-laps,14,Romain Grosjean,Haas Ferrari,48,18:33:08,1:47.943
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/fastest-laps,15,Nico Hulkenberg,Force India Mercedes,37,18:12:29,1:48.012
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/fastest-laps,16,Carlos Sainz,Toro Rosso Ferrari,31,18:02:08,1:48.804
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/fastest-laps,17,Marcus Ericsson,Sauber Ferrari,48,18:33:49,1:48.898
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/fastest-laps,18,Fernando Alonso,McLaren Honda,27,17:54:46,1:49.101
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/fastest-laps,19,Kevin Magnussen,Renault,41,18:20:17,1:49.282
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/fastest-laps,20,Pascal Wehrlein,MRT Mercedes,33,18:06:23,1:50.571
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/fastest-laps,21,Rio Haryanto,MRT Mercedes,27,17:55:12,1:51.365
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/fastest-laps,22,Daniil Kvyat,Toro Rosso Ferrari,2,17:07:37,1:53.167
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/fastest-laps,1,Lewis Hamilton,Mercedes,67,15:26:04,1:08.411
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/fastest-laps,2,Nico Rosberg,Mercedes,66,15:24:54,1:08.491
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/fastest-laps,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,66,15:25:29,1:08.770
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/fastest-laps,4,Kimi Räikkönen,Ferrari,66,15:25:04,1:08.876
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/fastest-laps,5,Max Verstappen,Red Bull Racing TAG Heuer,69,15:28:31,1:09.618
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/fastest-laps,6,Esteban Gutierrez,Haas Ferrari,55,15:13:03,1:09.694
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/fastest-laps,7,Felipe Massa,Williams Mercedes,59,15:17:45,1:09.899
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/fastest-laps,8,Romain Grosjean,Haas Ferrari,67,15:26:44,1:09.925
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/fastest-laps,9,Jenson Button,McLaren Honda,70,15:30:12,1:10.001
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/fastest-laps,10,Sergio Perez,Force India Mercedes,66,15:25:38,1:10.120
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/fastest-laps,11,Carlos Sainz,Toro Rosso Ferrari,68,15:28:00,1:10.138
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/fastest-laps,12,Valtteri Bottas,Williams Mercedes,55,15:12:57,1:10.210
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/fastest-laps,13,Jolyon Palmer,Renault,53,15:10:53,1:10.228
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/fastest-laps,14,Nico Hulkenberg,Force India Mercedes,53,15:10:55,1:10.309
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/fastest-laps,15,Rio Haryanto,MRT Mercedes,66,15:26:30,1:10.342
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/fastest-laps,16,Felipe Nasr,Sauber Ferrari,46,15:02:30,1:10.415
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/fastest-laps,17,Kevin Magnussen,Renault,56,15:14:31,1:10.450
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/fastest-laps,18,Marcus Ericsson,Sauber Ferrari,58,15:16:55,1:10.704
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/fastest-laps,19,Pascal Wehrlein,MRT Mercedes,67,15:27:11,1:10.859
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/fastest-laps,20,Fernando Alonso,McLaren Honda,44,14:59:46,1:11.020
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/fastest-laps,21,Sebastian Vettel,Ferrari,10,14:15:17,1:11.441
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/fastest-laps,22,Daniil Kvyat,Toro Rosso Ferrari,2,14:05:52,1:18.302
