Season,Race,Driver,Team,QualifyingPosition,Laps,Points,TotalPitStops,Practice1Time_s,BestLapTime_s,AvgPointsPrev3,AvgFinishPrev3,TeamAvgPointsPrev3,SeasonProgress,Top5
2022,United States,Alexander Albon,Williams Mercedes,11,56.0,0.0,2,,55790.0,0.0,16.0,0.0,1.0,0
2023,Abu Dhabi,Alexander Albon,Williams Mercedes,14,58.0,0.0,2,,65547.0,0.0,15.5,0.0,0.045454545454545456,0
2023,Australia,Alexander Albon,Williams Mercedes,8,6.0,0.0,0,,54816.0,0.0,15.0,0.0,0.09090909090909091,0
2023,Austria,Alexander Albon,Williams Mercedes,10,71.0,0.0,3,,58108.0,0.0,13.5,0.0,0.13636363636363635,0
2023,Azerbaijan,Alexander Albon,Williams Mercedes,13,51.0,0.0,1,,59894.0,0.0,12.5,0.0,0.18181818181818182,0
2023,Bahrain,Alexander Albon,Williams Mercedes,15,57.0,1.0,3,,69376.0,0.0,11.5,0.0,0.22727272727272727,0
2023,Belgium,Alexander Albon,Williams Mercedes,16,44.0,0.0,3,,58265.0,0.3333333333333333,11.0,0.3333333333333333,0.2727272727272727,0
2023,Brazil,Alexander Albon,Williams Mercedes,15,0.0,0.0,0,,,0.3333333333333333,12.0,0.3333333333333333,0.3181818181818182,0
2023,Canada,Alexander Albon,Williams Mercedes,10,70.0,6.0,1,,56130.0,0.3333333333333333,12.0,0.3333333333333333,0.36363636363636365,0
2023,Great Britain,Alexander Albon,Williams Mercedes,8,52.0,4.0,1,,58314.0,2.0,10.5,2.0,0.4090909090909091,0
2023,Hungary,Alexander Albon,Williams Mercedes,16,69.0,0.0,2,,58839.0,3.3333333333333335,7.5,3.3333333333333335,0.45454545454545453,0
2023,Italy,Alexander Albon,Williams Mercedes,6,51.0,6.0,1,,58301.0,3.3333333333333335,8.666666666666666,3.3333333333333335,0.5,0
2023,Japan,Alexander Albon,Williams Mercedes,13,26.0,0.0,2,,52447.0,3.3333333333333335,8.666666666666666,3.3333333333333335,0.5454545454545454,0
2023,Las Vegas,Alexander Albon,Williams Mercedes,6,50.0,0.0,1,,84836.0,2.0,9.0,2.0,0.5909090909090909,0
2023,Mexico,Alexander Albon,Williams Mercedes,14,71.0,2.0,2,,57500.0,2.0,9.5,2.0,0.6363636363636364,0
2023,Miami,Alexander Albon,Williams Mercedes,11,57.0,0.0,1,,61174.0,0.6666666666666666,10.5,0.6666666666666666,0.6818181818181818,0
2023,Monaco,Alexander Albon,Williams Mercedes,13,77.0,0.0,2,,,0.6666666666666666,11.666666666666666,0.6666666666666666,0.7272727272727273,0
2023,Netherlands,Alexander Albon,Williams Mercedes,4,72.0,4.0,4,,,0.6666666666666666,12.333333333333334,0.6666666666666666,0.7727272727272727,0
2023,Qatar,Alexander Albon,Williams Mercedes,14,57.0,0.0,3,,77553.0,1.3333333333333333,12.0,1.3333333333333333,0.8181818181818182,0
2023,Saudi Arabia,Alexander Albon,Williams Mercedes,17,27.0,0.0,1,,74710.0,1.3333333333333333,11.666666666666666,1.3333333333333333,0.8636363636363636,0
2023,Singapore,Alexander Albon,Williams Mercedes,14,62.0,0.0,2,,77092.0,1.3333333333333333,10.5,1.3333333333333333,0.9090909090909091,0
2023,Spain,Alexander Albon,Williams Mercedes,18,65.0,0.0,2,,59024.0,0.0,12.0,0.0,0.9545454545454546,0
2023,United States,Alexander Albon,Williams Mercedes,18,56.0,2.0,2,,54791.0,0.0,13.5,0.0,1.0,0
2024,Abu Dhabi,Alexander Albon,Williams Mercedes,16,57.0,0.0,1,,65623.0,0.6666666666666666,12.0,0.6666666666666666,0.041666666666666664,0
2024,Australia,Alexander Albon,Williams Mercedes,12,57.0,0.0,2,,58088.0,0.6666666666666666,12.0,0.6666666666666666,0.08333333333333333,0
2024,Austria,Alexander Albon,Williams Mercedes,16,70.0,0.0,2,,57173.0,0.6666666666666666,10.333333333333334,0.6666666666666666,0.125,0
2024,Azerbaijan,Alexander Albon,Williams Mercedes,10,51.0,6.0,1,,58970.0,0.0,12.333333333333334,0.0,0.16666666666666666,0
2024,Bahrain,Alexander Albon,Williams Mercedes,13,56.0,0.0,2,,68997.0,2.0,11.0,2.0,0.20833333333333334,0
2024,Belgium,Alexander Albon,Williams Mercedes,11,44.0,0.0,2,,59093.0,2.0,12.333333333333334,2.0,0.25,0
2024,Brazil,Alexander Albon,Williams Mercedes,7,0.0,0.0,0,,,2.0,11.333333333333334,2.0,0.2916666666666667,0
2024,Canada,Alexander Albon,Williams Mercedes,10,52.0,0.0,2,,55298.0,0.0,13.5,0.0,0.3333333333333333,0
2024,China,Alexander Albon,Williams Mercedes,14,56.0,0.0,2,,58100.0,0.0,12.0,0.0,0.375,0
2024,Emilia Romagna,Alexander Albon,Williams Mercedes,14,51.0,0.0,4,,58328.0,0.0,12.0,0.0,0.4166666666666667,0
2024,Great Britain,Alexander Albon,Williams Mercedes,9,52.0,2.0,2,,59207.0,0.0,12.0,0.0,0.4583333333333333,0
2024,Hungary,Alexander Albon,Williams Mercedes,13,69.0,0.0,2,,56876.0,0.6666666666666666,10.5,0.6666666666666666,0.5,0
2024,Italy,Alexander Albon,Williams Mercedes,9,53.0,2.0,1,,58762.0,0.6666666666666666,11.5,0.6666666666666666,0.5416666666666666,0
2024,Japan,Alexander Albon,Williams Mercedes,14,0.0,0.0,0,,,1.3333333333333333,10.666666666666666,1.3333333333333333,0.5833333333333334,0
2024,Las Vegas,Alexander Albon,Williams Mercedes,18,25.0,0.0,1,,81543.0,0.6666666666666666,11.5,0.6666666666666666,0.625,0
2024,Mexico,Alexander Albon,Williams Mercedes,9,0.0,0.0,0,,,0.6666666666666666,9.0,0.6666666666666666,0.6666666666666666,0
2024,Miami,Alexander Albon,Williams Mercedes,14,57.0,0.0,2,,63146.0,0.0,9.348963868225292,0.0,0.7083333333333334,0
2024,Monaco,Alexander Albon,Williams Mercedes,9,77.0,2.0,1,,62840.0,0.0,18.0,0.0,0.75,0
2024,Netherlands,Alexander Albon,Williams Mercedes,DQ,71.0,0.0,2,,59678.0,0.6666666666666666,13.5,0.6666666666666666,0.7916666666666666,0
2024,Qatar,Alexander Albon,Williams Mercedes,16,56.0,0.0,4,,73263.0,0.6666666666666666,13.666666666666666,0.6666666666666666,0.8333333333333334,0
2024,Saudi Arabia,Alexander Albon,Williams Mercedes,12,50.0,0.0,1,,77170.0,0.6666666666666666,12.666666666666666,0.6666666666666666,0.875,0
2024,Singapore,Alexander Albon,Williams Mercedes,11,15.0,0.0,1,,73565.0,0.0,13.333333333333334,0.0,0.9166666666666666,0
2024,Spain,Alexander Albon,Williams Mercedes,19,65.0,0.0,2,,57933.0,0.0,13.0,0.0,0.9583333333333334,0
2024,United States,Alexander Albon,Williams Mercedes,16,55.0,0.0,2,,56254.0,0.0,14.5,0.0,1.0,0
2017,Australia,Antonio Giovinazzi,Sauber Ferrari,16,55.0,0.0,1,,62708.0,5.043239201196446,9.348963868225292,5.014483241445698,0.1,0
2017,China,Antonio Giovinazzi,Sauber Ferrari,15,3.0,0.0,1,,,0.0,12.0,0.0,0.45,0
2019,Abu Dhabi,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,54.0,0.0,2,,65030.0,0.0,12.0,5.014483241445698,0.047619047619047616,0
2019,Australia,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,57.0,0.0,1,,61106.0,0.0,14.0,0.0,0.09523809523809523,0
2019,Austria,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,8,70.0,1.0,1,,58808.0,0.0,15.5,0.0,0.14285714285714285,0
2019,Azerbaijan,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,8,50.0,0.0,1,,63420.0,0.3333333333333333,13.666666666666666,0.3333333333333333,0.19047619047619047,0
2019,Bahrain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,57.0,0.0,2,,69809.0,0.3333333333333333,12.333333333333334,0.3333333333333333,0.23809523809523808,0
2019,Belgium,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,42.0,0.0,1,,58506.0,0.3333333333333333,11.0,0.3333333333333333,0.2857142857142857,0
2019,Brazil,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,71.0,10.0,2,,54880.0,0.0,13.666666666666666,0.0,0.3333333333333333,1
2019,Canada,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,69.0,0.0,1,,56598.0,3.3333333333333335,11.333333333333334,3.3333333333333335,0.38095238095238093,0
2019,China,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,NC,55.0,0.0,2,,54512.0,3.3333333333333335,12.0,3.3333333333333335,0.42857142857142855,0
2019,France,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,52.0,0.0,2,,59741.0,3.3333333333333335,11.0,3.3333333333333335,0.47619047619047616,0
2019,Germany,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,64.0,0.0,4,,61327.0,0.0,14.666666666666666,0.0,0.5238095238095238,0
2019,Great Britain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,18.0,0.0,0,,52786.0,0.0,14.666666666666666,0.0,0.5714285714285714,0
2019,Hungary,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,68.0,0.0,1,,60206.0,0.0,14.5,0.0,0.6190476190476191,0
2019,Italy,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,52.0,2.0,1,,58649.0,0.0,15.5,0.0,0.6666666666666666,0
2019,Japan,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,51.0,0.0,2,,56196.0,0.6666666666666666,13.5,0.6666666666666666,0.7142857142857143,0
2019,Mexico,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,70.0,0.0,1,,53038.0,0.6666666666666666,13.666666666666666,0.6666666666666666,0.7619047619047619,0
2019,Monaco,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,76.0,0.0,1,,58601.0,0.6666666666666666,12.333333333333334,0.6666666666666666,0.8095238095238095,0
2019,Russia,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,53.0,0.0,2,,56702.0,0.0,15.666666666666666,0.0,0.8571428571428571,0
2019,Singapore,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,61.0,1.0,2,,79740.0,0.0,16.0,0.0,0.9047619047619048,0
2019,Spain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,66.0,0.0,2,,60420.0,0.3333333333333333,14.666666666666666,0.3333333333333333,0.9523809523809523,0
2019,United States,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,55.0,0.0,2,,51878.0,0.3333333333333333,13.666666666666666,0.3333333333333333,1.0,0
2020,70Th Anniversary,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,51.0,0.0,2,,54712.0,0.3333333333333333,13.333333333333334,0.3333333333333333,0.058823529411764705,0
2020,Abu Dhabi,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,54.0,0.0,1,,65247.0,0.0,15.666666666666666,0.0,0.11764705882352941,0
2020,Austria,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,71.0,2.0,3,,60174.0,0.0,15.666666666666666,0.0,0.17647058823529413,0
2020,Bahrain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,56.0,0.0,3,,69408.0,0.6666666666666666,14.0,0.6666666666666666,0.23529411764705882,0
2020,Belgium,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,9.0,0.0,0,,55845.0,0.6666666666666666,13.666666666666666,0.6666666666666666,0.29411764705882354,0
2020,Eifel,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,60.0,1.0,2,,54833.0,0.6666666666666666,12.5,0.6666666666666666,0.35294117647058826,0
2020,Emilia Romagna,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,63.0,1.0,1,,52772.0,0.3333333333333333,13.0,0.3333333333333333,0.4117647058823529,0
2020,Great Britain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,52.0,0.0,1,,56259.0,0.6666666666666666,10.0,0.6666666666666666,0.47058823529411764,0
2020,Hungary,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,69.0,0.0,3,,58606.0,0.6666666666666666,11.333333333333334,0.6666666666666666,0.5294117647058824,0
2020,Italy,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,53.0,0.0,3,,60436.0,0.3333333333333333,13.666666666666666,0.3333333333333333,0.5882352941176471,0
2020,Portugal,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,65.0,0.0,1,,51487.0,0.0,15.666666666666666,0.0,0.6470588235294118,0
2020,Russia,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,52.0,0.0,1,,56056.0,0.0,16.0,0.0,0.7058823529411765,0
2020,Sakhir,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,87.0,0.0,2,,76308.0,0.0,14.0,0.0,0.7647058823529411,0
2020,Spain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,65.0,0.0,2,,58877.0,0.0,13.0,0.0,0.8235294117647058,0
2020,Styria,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,70.0,0.0,1,,58676.0,0.0,13.333333333333334,0.0,0.8823529411764706,0
2020,Turkey,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,11.0,0.0,1,,48939.0,0.0,14.333333333333334,0.0,0.9411764705882353,0
2020,Tuscany,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,5.0,0.0,0,,55349.0,0.0,15.0,0.0,1.0,0
2021,Abu Dhabi,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,33.0,0.0,1,,64422.0,0.0,14.0,0.0,0.045454545454545456,0
2021,Austria,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,70.0,0.0,2,,58206.0,0.0,9.348963868225292,0.0,0.09090909090909091,0
2021,Azerbaijan,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,RT,51.0,0.0,4,,62894.0,0.0,14.0,0.0,0.13636363636363635,0
2021,Bahrain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,55.0,0.0,2,,68547.0,0.0,12.5,0.0,0.18181818181818182,0
2021,Belgium,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,1.0,0.0,0,,,0.0,12.333333333333334,0.0,0.22727272727272727,0
2021,Brazil,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,70.0,0.0,4,,54220.0,0.0,12.0,0.0,0.2727272727272727,0
2021,Emilia Romagna,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,62.0,0.0,4,,61164.0,0.0,13.0,0.0,0.3181818181818182,0
2021,France,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,52.0,0.0,1,,57876.0,0.0,13.666666666666666,0.0,0.36363636363636365,0
2021,Great Britain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,51.0,0.0,2,,61121.0,0.0,14.333333333333334,0.0,0.4090909090909091,0
2021,Hungary,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,69.0,0.0,5,,59626.0,0.0,14.0,0.0,0.45454545454545453,0
2021,Italy,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,53.0,0.0,2,,58879.0,0.0,13.666666666666666,0.0,0.5,0
2021,Mexico,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,70.0,0.0,1,,52800.0,0.0,13.0,0.0,0.5454545454545454,0
2021,Monaco,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,77.0,1.0,1,,57380.0,0.0,12.333333333333334,0.0,0.5909090909090909,0
2021,Netherlands,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7,70.0,0.0,2,,59319.0,0.3333333333333333,11.333333333333334,0.3333333333333333,0.6363636363636364,0
2021,Portugal,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,65.0,0.0,3,,59442.0,0.3333333333333333,11.666666666666666,0.3333333333333333,0.6818181818181818,0
2021,Qatar,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,56.0,0.0,2,,65099.0,0.3333333333333333,12.0,0.3333333333333333,0.7272727272727273,0
2021,Russia,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,52.0,0.0,2,,58255.0,0.0,13.666666666666666,0.0,0.7727272727272727,0
2021,Saudi Arabia,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,50.0,2.0,2,,80443.0,0.0,14.333333333333334,0.0,0.8181818181818182,0
2021,Spain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,65.0,0.0,2,,57925.0,0.6666666666666666,13.333333333333334,0.6666666666666666,0.8636363636363636,0
2021,Styria,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,70.0,0.0,1,,56998.0,0.6666666666666666,13.333333333333334,0.6666666666666666,0.9090909090909091,0
2021,Turkey,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,57.0,0.0,1,,59677.0,0.6666666666666666,13.0,0.6666666666666666,0.9545454545454546,0
2021,United States,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,55.0,0.0,2,,55215.0,0.0,13.666666666666666,0.0,1.0,0
2017,Abu Dhabi,Brendon Hartley,Toro Rosso,20,54.0,0.0,1,,66932.0,5.043239201196446,9.348963868225292,5.014483241445698,0.05,0
2017,Brazil,Brendon Hartley,Toro Rosso,15,40.0,0.0,4,,53043.0,0.0,15.0,0.0,0.35,0
2017,Mexico,Brendon Hartley,Toro Rosso,13,30.0,0.0,0,,49337.0,0.0,15.0,0.0,0.75,0
2017,United States,Brendon Hartley,Toro Rosso,18,55.0,0.0,2,,55477.0,0.0,15.0,0.0,1.0,0
2018,Abu Dhabi,Brendon Hartley,Scuderia Toro Rosso Honda,16,54.0,0.0,1,,67939.0,0.0,13.0,1.6666666666666667,0.047619047619047616,0
2018,Australia,Brendon Hartley,Scuderia Toro Rosso Honda,16,57.0,0.0,2,,63794.0,0.0,12.5,1.3333333333333333,0.09523809523809523,0
2018,Austria,Brendon Hartley,Scuderia Toro Rosso Honda,19,54.0,0.0,0,,57777.0,0.0,13.333333333333334,0.0,0.14285714285714285,0
2018,Azerbaijan,Brendon Hartley,Scuderia Toro Rosso Honda,NC,51.0,1.0,3,,64664.0,0.0,13.5,0.0,0.19047619047619047,0
2018,Bahrain,Brendon Hartley,Scuderia Toro Rosso Honda,11,56.0,0.0,2,,70020.0,0.3333333333333333,12.5,0.3333333333333333,0.23809523809523808,0
2018,Belgium,Brendon Hartley,Scuderia Toro Rosso Honda,12,43.0,0.0,2,,58772.0,0.3333333333333333,13.5,0.3333333333333333,0.2857142857142857,0
2018,Brazil,Brendon Hartley,Scuderia Toro Rosso Honda,17,70.0,0.0,1,,58825.0,0.3333333333333333,13.666666666666666,0.3333333333333333,0.3333333333333333,0
