Season,Race,SourceURL,Position,Driver,Team,Laps,Time/Retired,Points
2016,Australia,https://www.formula1.com/en/results/2016/races/938/australia/race-result,NC,Daniil Kvyat,Red Bull Racing TAG Heuer,0,DNS,0
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,1,Nico Rosberg,Mercedes,57,1:33:34.696,25
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,2,Kimi Räikkönen,Ferrari,57,+10.282s,18
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,3,Lewis Hamilton,Mercedes,57,+30.148s,15
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,4,Daniel Ricciardo,Red Bull Racing TAG Heuer,57,+62.494s,12
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,5,Romain Grosjean,Haas Ferrari,57,+78.299s,10
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,6,Max Verstappen,Toro Rosso Ferrari,57,+80.929s,8
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,7,Daniil Kvyat,Red Bull Racing TAG Heuer,56,+1 lap,6
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,8,Felipe Massa,Williams Mercedes,56,+1 lap,4
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,9,Valtteri Bottas,Williams Mercedes,56,+1 lap,2
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,10,Stoffel Vandoorne,McLaren Honda,56,+1 lap,1
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,11,Kevin Magnussen,Renault,56,+1 lap,0
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,12,Marcus Ericsson,Sauber Ferrari,56,+1 lap,0
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,13,Pascal Wehrlein,MRT Mercedes,56,+1 lap,0
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,14,Felipe Nasr,Sauber Ferrari,56,+1 lap,0
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,15,Nico Hulkenberg,Force India Mercedes,56,+1 lap,0
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,16,Sergio Perez,Force India Mercedes,56,+1 lap,0
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,17,Rio Haryanto,MRT Mercedes,56,+1 lap,0
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,NC,Carlos Sainz,Toro Rosso Ferrari,29,DNF,0
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,NC,Esteban Gutierrez,Haas Ferrari,9,DNF,0
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,NC,Jenson Button,McLaren Honda,6,DNF,0
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,NC,Sebastian Vettel,Ferrari,0,DNS,0
2016,Bahrain,https://www.formula1.com/en/results/2016/races/939/bahrain/race-result,NC,Jolyon Palmer,Renault,0,DNS,0
2016,China,https://www.formula1.com/en/results/2016/races/940/china/race-result,1,Nico Rosberg,Mercedes,56,1:38:53.891,25
2016,China,https://www.formula1.com/en/results/2016/races/940/china/race-result,2,Sebastian Vettel,Ferrari,56,+37.776s,18
2016,China,https://www.formula1.com/en/results/2016/races/940/china/race-result,3,Daniil Kvyat,Red Bull Racing TAG Heuer,56,+45.936s,15
2016,China,https://www.formula1.com/en/results/2016/races/940/china/race-result,4,Daniel Ricciardo,Red Bull Racing TAG Heuer,56,+52.688s,12
2016,China,https://www.formula1.com/en/results/2016/races/940/china/race-result,5,Kimi Räikkönen,Ferrari,56,+65.872s,10
2016,China,https://www.formula1.com/en/results/2016/races/940/china/race-result,6,Felipe Massa,Williams Mercedes,56,+75.511s,8
2016,China,https://www.formula1.com/en/results/2016/races/940/china/race-result,7,Lewis Hamilton,Mercedes,56,+78.230s,6
2016,China,https://www.formula1.com/en/results/2016/races/940/china/race-result,8,Max Verstappen,Toro Rosso Ferrari,56,+79.268s,4
2016,China,https://www.formula1.com/en/results/2016/races/940/china/race-result,9,Carlos Sainz,Toro Rosso Ferrari,56,+84.127s,2
2016,China,https://www.formula1.com/en/results/2016/races/940/china/race-result,10,Valtteri Bottas,Williams Mercedes,56,+86.192s,1
2016,China,https://www.formula1.com/en/results/2016/races/940/china/race-result,11,Sergio Perez,Force India Mercedes,56,+94.283s,0
2016,China,https://www.formula1.com/en/results/2016/races/940/china/race-result,12,Fernando Alonso,McLaren Honda,56,+97.253s,0
2016,China,https://www.formula1.com/en/results/2016/races/940/china/race-result,13,Jenson Button,McLaren Honda,56,+101.990s,0
2016,China,https://www.formula1.com/en/results/2016/races/940/china/race-result,14,Esteban Gutierrez,Haas Ferrari,55,+1 lap,0
2016,China,https://www.formula1.com/en/results/2016/races/940/china/race-result,15,Nico Hulkenberg,Force India Mercedes,55,+1 lap,0
2016,China,https://www.formula1.com/en/results/2016/races/940/china/race-result,16,Marcus Ericsson,Sauber Ferrari,55,+1 lap,0
2016,China,https://www.formula1.com/en/results/2016/races/940/china/race-result,17,Kevin Magnussen,Renault,55,+1 lap,0
2016,China,https://www.formula1.com/en/results/2016/races/940/china/race-result,18,Pascal Wehrlein,MRT Mercedes,55,+1 lap,0
2016,China,https://www.formula1.com/en/results/2016/races/940/china/race-result,19,Romain Grosjean,Haas Ferrari,55,+1 lap,0
2016,China,https://www.formula1.com/en/results/2016/races/940/china/race-result,20,Felipe Nasr,Sauber Ferrari,55,+1 lap,0
2016,China,https://www.formula1.com/en/results/2016/races/940/china/race-result,21,Rio Haryanto,MRT Mercedes,55,+1 lap,0
2016,China,https://www.formula1.com/en/results/2016/races/940/china/race-result,22,Jolyon Palmer,Renault,55,+1 lap,0
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/race-result,1,Nico Rosberg,Mercedes,53,1:32:41.997,25
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/race-result,2,Lewis Hamilton,Mercedes,53,+25.022s,18
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/race-result,3,Kimi Räikkönen,Ferrari,53,+31.998s,15
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/race-result,4,Valtteri Bottas,Williams Mercedes,53,+50.217s,12
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/race-result,5,Felipe Massa,Williams Mercedes,53,+74.427s,10
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/race-result,6,Fernando Alonso,McLaren Honda,52,+1 lap,8
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/race-result,7,Kevin Magnussen,Renault,52,+1 lap,6
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/race-result,8,Romain Grosjean,Haas Ferrari,52,+1 lap,4
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/race-result,9,Sergio Perez,Force India Mercedes,52,+1 lap,2
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/race-result,10,Jenson Button,McLaren Honda,52,+1 lap,1
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/race-result,11,Daniel Ricciardo,Red Bull Racing TAG Heuer,52,+1 lap,0
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/race-result,12,Carlos Sainz,Toro Rosso Ferrari,52,+1 lap,0
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/race-result,13,Jolyon Palmer,Renault,52,+1 lap,0
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/race-result,14,Marcus Ericsson,Sauber Ferrari,52,+1 lap,0
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/race-result,15,Daniil Kvyat,Red Bull Racing TAG Heuer,52,+1 lap,0
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/race-result,16,Felipe Nasr,Sauber Ferrari,52,+1 lap,0
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/race-result,17,Esteban Gutierrez,Haas Ferrari,52,+1 lap,0
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/race-result,18,Pascal Wehrlein,MRT Mercedes,51,+2 laps,0
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/race-result,NC,Max Verstappen,Toro Rosso Ferrari,33,DNF,0
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/race-result,NC,Sebastian Vettel,Ferrari,0,DNF,0
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/race-result,NC,Nico Hulkenberg,Force India Mercedes,0,DNF,0
2016,Russia,https://www.formula1.com/en/results/2016/races/941/russia/race-result,NC,Rio Haryanto,MRT Mercedes,0,DNF,0
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/race-result,1,Max Verstappen,Red Bull Racing TAG Heuer,66,1:41:40.017,25
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/race-result,2,Kimi Räikkönen,Ferrari,66,+0.616s,18
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/race-result,3,Sebastian Vettel,Ferrari,66,+5.581s,15
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/race-result,4,Daniel Ricciardo,Red Bull Racing TAG Heuer,66,+43.950s,12
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/race-result,5,Valtteri Bottas,Williams Mercedes,66,+45.271s,10
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/race-result,6,Carlos Sainz,Toro Rosso Ferrari,66,+61.395s,8
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/race-result,7,Sergio Perez,Force India Mercedes,66,+79.538s,6
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/race-result,8,Felipe Massa,Williams Mercedes,66,+80.707s,4
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/race-result,9,Jenson Button,McLaren Honda,65,+1 lap,2
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/race-result,10,Daniil Kvyat,Toro Rosso Ferrari,65,+1 lap,1
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/race-result,11,Esteban Gutierrez,Haas Ferrari,65,+1 lap,0
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/race-result,12,Marcus Ericsson,Sauber Ferrari,65,+1 lap,0
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/race-result,13,Jolyon Palmer,Renault,65,+1 lap,0
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/race-result,14,Felipe Nasr,Sauber Ferrari,65,+1 lap,0
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/race-result,15,Kevin Magnussen,Renault,65,+1 lap,0
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/race-result,16,Pascal Wehrlein,MRT Mercedes,65,+1 lap,0
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/race-result,17,Rio Haryanto,MRT Mercedes,65,+1 lap,0
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/race-result,NC,Romain Grosjean,Haas Ferrari,56,DNF,0
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/race-result,NC,Fernando Alonso,McLaren Honda,45,DNF,0
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/race-result,NC,Nico Hulkenberg,Force India Mercedes,20,DNF,0
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/race-result,NC,Lewis Hamilton,Mercedes,0,DNF,0
2016,Spain,https://www.formula1.com/en/results/2016/races/942/spain/race-result,NC,Nico Rosberg,Mercedes,0,DNF,0
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/race-result,1,Lewis Hamilton,Mercedes,78,1:59:29.133,25
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/race-result,2,Daniel Ricciardo,Red Bull Racing TAG Heuer,78,+7.252s,18
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/race-result,3,Sergio Perez,Force India Mercedes,78,+13.825s,15
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/race-result,4,Sebastian Vettel,Ferrari,78,+15.846s,12
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/race-result,5,Fernando Alonso,McLaren Honda,78,+85.076s,10
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/race-result,6,Nico Hulkenberg,Force India Mercedes,78,+92.999s,8
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/race-result,7,Nico Rosberg,Mercedes,78,+93.290s,6
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/race-result,8,Carlos Sainz,Toro Rosso Ferrari,77,+1 lap,4
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/race-result,9,Jenson Button,McLaren Honda,77,+1 lap,2
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/race-result,10,Felipe Massa,Williams Mercedes,77,+1 lap,1
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/race-result,11,Esteban Gutierrez,Haas Ferrari,77,+1 lap,0
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/race-result,12,Valtteri Bottas,Williams Mercedes,77,+1 lap,0
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/race-result,13,Romain Grosjean,Haas Ferrari,76,+2 laps,0
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/race-result,14,Pascal Wehrlein,MRT Mercedes,76,+2 laps,0
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/race-result,15,Rio Haryanto,MRT Mercedes,74,+4 laps,0
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/race-result,NC,Marcus Ericsson,Sauber Ferrari,51,DNF,0
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/race-result,NC,Felipe Nasr,Sauber Ferrari,48,DNF,0
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/race-result,NC,Max Verstappen,Red Bull Racing TAG Heuer,34,DNF,0
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/race-result,NC,Kevin Magnussen,Renault,32,DNF,0
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/race-result,NC,Daniil Kvyat,Toro Rosso Ferrari,18,DNF,0
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/race-result,NC,Kimi Räikkönen,Ferrari,10,DNF,0
2016,Monaco,https://www.formula1.com/en/results/2016/races/943/monaco/race-result,NC,Jolyon Palmer,Renault,7,DNF,0
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/race-result,1,Lewis Hamilton,Mercedes,70,1:31:05.296,25
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/race-result,2,Sebastian Vettel,Ferrari,70,+5.011s,18
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/race-result,3,Valtteri Bottas,Williams Mercedes,70,+46.422s,15
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/race-result,4,Max Verstappen,Red Bull Racing TAG Heuer,70,+53.020s,12
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/race-result,5,Nico Rosberg,Mercedes,70,+62.093s,10
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/race-result,6,Kimi Räikkönen,Ferrari,70,+63.017s,8
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/race-result,7,Daniel Ricciardo,Red Bull Racing TAG Heuer,70,+63.634s,6
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/race-result,8,Nico Hulkenberg,Force India Mercedes,69,+1 lap,4
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/race-result,9,Carlos Sainz,Toro Rosso Ferrari,69,+1 lap,2
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/race-result,10,Sergio Perez,Force India Mercedes,69,+1 lap,1
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/race-result,11,Fernando Alonso,McLaren Honda,69,+1 lap,0
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/race-result,12,Daniil Kvyat,Toro Rosso Ferrari,69,+1 lap,0
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/race-result,13,Esteban Gutierrez,Haas Ferrari,68,+2 laps,0
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/race-result,14,Romain Grosjean,Haas Ferrari,68,+2 laps,0
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/race-result,15,Marcus Ericsson,Sauber Ferrari,68,+2 laps,0
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/race-result,16,Kevin Magnussen,Renault,68,+2 laps,0
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/race-result,17,Pascal Wehrlein,MRT Mercedes,68,+2 laps,0
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/race-result,18,Felipe Nasr,Sauber Ferrari,68,+2 laps,0
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/race-result,19,Rio Haryanto,MRT Mercedes,68,+2 laps,0
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/race-result,NC,Felipe Massa,Williams Mercedes,35,DNF,0
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/race-result,NC,Jolyon Palmer,Renault,16,DNF,0
2016,Canada,https://www.formula1.com/en/results/2016/races/944/canada/race-result,NC,Jenson Button,McLaren Honda,9,DNF,0
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/race-result,1,Nico Rosberg,Mercedes,51,1:32:52.366,25
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/race-result,2,Sebastian Vettel,Ferrari,51,+16.696s,18
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/race-result,3,Sergio Perez,Force India Mercedes,51,+25.241s,15
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/race-result,4,Kimi Räikkönen,Ferrari,51,+33.102s,12
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/race-result,5,Lewis Hamilton,Mercedes,51,+56.335s,10
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/race-result,6,Valtteri Bottas,Williams Mercedes,51,+60.886s,8
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/race-result,7,Daniel Ricciardo,Red Bull Racing TAG Heuer,51,+69.229s,6
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/race-result,8,Max Verstappen,Red Bull Racing TAG Heuer,51,+70.696s,4
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/race-result,9,Nico Hulkenberg,Force India Mercedes,51,+77.708s,2
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/race-result,10,Felipe Massa,Williams Mercedes,51,+85.375s,1
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/race-result,11,Jenson Button,McLaren Honda,51,+104.817s,0
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/race-result,12,Felipe Nasr,Sauber Ferrari,50,+1 lap,0
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/race-result,13,Romain Grosjean,Haas Ferrari,50,+1 lap,0
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/race-result,14,Kevin Magnussen,Renault,50,+1 lap,0
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/race-result,15,Jolyon Palmer,Renault,50,+1 lap,0
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/race-result,16,Esteban Gutierrez,Haas Ferrari,50,+1 lap,0
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/race-result,17,Marcus Ericsson,Sauber Ferrari,50,+1 lap,0
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/race-result,18,Rio Haryanto,MRT Mercedes,49,+2 laps,0
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/race-result,NC,Fernando Alonso,McLaren Honda,42,DNF,0
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/race-result,NC,Pascal Wehrlein,MRT Mercedes,39,DNF,0
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/race-result,NC,Carlos Sainz,Toro Rosso Ferrari,31,DNF,0
2016,Europe,https://www.formula1.com/en/results/2016/races/958/europe/race-result,NC,Daniil Kvyat,Toro Rosso Ferrari,6,DNF,0
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/race-result,1,Lewis Hamilton,Mercedes,71,1:27:38.107,25
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/race-result,2,Max Verstappen,Red Bull Racing TAG Heuer,71,+5.719s,18
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/race-result,3,Kimi Räikkönen,Ferrari,71,+6.024s,15
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/race-result,4,Nico Rosberg,Mercedes,71,+26.710s,12
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/race-result,5,Daniel Ricciardo,Red Bull Racing TAG Heuer,71,+30.981s,10
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/race-result,6,Jenson Button,McLaren Honda,71,+37.706s,8
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/race-result,7,Romain Grosjean,Haas Ferrari,71,+44.668s,6
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/race-result,8,Carlos Sainz,Toro Rosso Ferrari,71,+47.400s,4
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/race-result,9,Valtteri Bottas,Williams Mercedes,70,+1 lap,2
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/race-result,10,Pascal Wehrlein,MRT Mercedes,70,+1 lap,1
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/race-result,11,Esteban Gutierrez,Haas Ferrari,70,+1 lap,0
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/race-result,12,Jolyon Palmer,Renault,70,+1 lap,0
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/race-result,13,Felipe Nasr,Sauber Ferrari,70,+1 lap,0
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/race-result,14,Kevin Magnussen,Renault,70,+1 lap,0
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/race-result,15,Marcus Ericsson,Sauber Ferrari,70,+1 lap,0
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/race-result,16,Rio Haryanto,MRT Mercedes,70,+1 lap,0
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/race-result,17,Sergio Perez,Force India Mercedes,69,DNF,0
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/race-result,18,Fernando Alonso,McLaren Honda,64,DNF,0
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/race-result,19,Nico Hulkenberg,Force India Mercedes,64,DNF,0
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/race-result,20,Felipe Massa,Williams Mercedes,63,DNF,0
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/race-result,NC,Sebastian Vettel,Ferrari,26,DNF,0
2016,Austria,https://www.formula1.com/en/results/2016/races/945/austria/race-result,NC,Daniil Kvyat,Toro Rosso Ferrari,2,DNF,0
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,1,Lewis Hamilton,Mercedes,52,1:34:55.831,25
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,2,Max Verstappen,Red Bull Racing TAG Heuer,52,+8.250s,18
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,3,Nico Rosberg,Mercedes,52,+16.911s,15
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,4,Daniel Ricciardo,Red Bull Racing TAG Heuer,52,+26.211s,12
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,5,Kimi Räikkönen,Ferrari,52,+69.743s,10
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,6,Sergio Perez,Force India Mercedes,52,+76.941s,8
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,7,Nico Hulkenberg,Force India Mercedes,52,+77.712s,6
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,8,Carlos Sainz,Toro Rosso Ferrari,52,+85.858s,4
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,9,Sebastian Vettel,Ferrari,52,+91.654s,2
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,10,Daniil Kvyat,Toro Rosso Ferrari,52,+92.600s,1
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,11,Felipe Massa,Williams Mercedes,51,+1 lap,0
2016,Great Britain,https://www.formula1.com/en/results/2016/races/946/great-britain/race-result,12,Jenson Button,McLaren Honda,51,+1 lap,0
